run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250605,2025.06.05 00:00,3384.72,3343.74,40.98,3392.18,3333.19,LONG,2025.06.05 12:23,2025.06.05 12:23,2025.06.05 18:47,3384.73,3343.74,3343.73,40.99,4099.00000000,-1.00024396,10.76553600,0.00262638,-1.00287034,-1.00418353,STOP,XAUUSD_20250605_LONG,0.45816053,1.00024396,2025.06.05 14:15:16,2025.06.05 18:47:38,111.605233,383.985167,1.45840449,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,384.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250609,2025.06.09 00:00,105269.97,100358.37,4911.60,105865.03,100296.14,LONG,2025.06.09 00:00,2025.06.09 00:00,2025.06.09 23:59,106122.56,100358.37,108625.23,5764.19,5764.19000000,0.43417549,85.89911600,0.01490220,0.41927329,0.41182219,EOD,BTCUSD_20250609_LONG,0.44772466,0.15087809,2025.06.09 22:24:15,2025.06.09 06:24:14,1344.250000,384.233333,0.21072518,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250610,2025.06.10 00:00,144.950,143.976,0.974,145.090,143.438,LONG,2025.06.10 04:49,2025.06.10 04:49,2025.06.10 23:59,144.950,143.976,144.868,0.974,676.50000000,-0.08366593,10.00000000,0.01478197,-0.09844789,-0.10583888,EOD,USDJPY_20250610_LONG,0.34591279,0.53631929,2025.06.10 05:07:15,2025.06.10 09:32:38,17.540533,282.928783,0.88223208,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1150.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250610,2025.06.10 00:00,1.35815,1.35215,0.00600,1.35846,1.35076,SHORT,2025.06.10 05:01,2025.06.10 05:01,2025.06.10 23:59,1.35215,1.35815,1.34983,0.00600,600.00000000,0.38666667,10.00000000,0.01666667,0.37000000,0.36166667,EOD,GBPUSD_20250610_SHORT,1.08166667,0.41833333,2025.06.10 10:13:41,2025.06.10 08:35:17,312.621350,214.227467,1.34166667,1,2025.06.10 09:53:38,292.572567,0.41833333,1,2025.06.10 10:09:36,308.542783,0.41833333,0,,,,0,,,,0,,,,-0.26000000,1.08166667,,,,,0,,1138.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250610,2025.06.10 00:00,1.14392,1.13865,0.00527,1.14573,1.13717,SHORT,2025.06.10 05:05,2025.06.10 05:05,2025.06.10 15:02,1.13865,1.14392,1.14392,0.00527,527.00000000,-1.00000000,10.00000000,0.01897533,-1.01897533,-1.02846300,STOP,EURUSD_20250610_SHORT,0.25616698,1.00000000,2025.06.10 10:13:38,2025.06.10 15:02:37,308.565183,597.545233,1.25616698,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,597.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250612,2025.06.12 00:00,110337.91,108332.63,2005.28,110631.95,108268.10,SHORT,2025.06.12 00:58,2025.06.12 00:58,2025.06.12 23:59,108320.71,110337.91,105937.18,2017.20,2017.20000000,1.18160321,85.70315600,0.04248620,1.13911702,1.11787392,EOD,BTCUSD_20250612_SHORT,1.28537577,0.24043228,2025.06.12 23:55:15,2025.06.12 03:21:38,1377.257133,143.643667,0.88457763,1,2025.06.12 13:16:25,738.416667,0.24043228,1,2025.06.12 23:40:30,1362.500000,0.24043228,0,,,,0,,,,0,,,,0.98107277,1.28537577,,,,,0,,1381.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250616,2025.06.16 00:00,1.16147,1.14889,0.01258,1.16317,1.14817,LONG,2025.06.16 17:07,2025.06.16 17:07,2025.06.16 23:59,1.16148,1.14889,1.15580,0.01259,1259.00000000,-0.45115171,10.00000000,0.00794281,-0.45909452,-0.46306593,EOD,EURUSD_20250616_LONG,0.00000000,0.47895155,,2025.06.16 23:01:04,,353.822767,0.47895155,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,412.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250617,2025.06.17 00:00,1.36223,1.35344,0.00879,1.36324,1.35164,SHORT,2025.06.17 17:15,2025.06.17 17:15,2025.06.17 23:59,1.35344,1.36223,1.34279,0.00879,879.00000000,1.21160410,10.00000000,0.01137656,1.20022753,1.19453925,EOD,GBPUSD_20250617_SHORT,1.35494881,0.00455063,2025.06.17 23:16:16,2025.06.17 17:15:18,360.958100,0.000000,0.26279863,1,2025.06.17 19:41:38,146.325233,0.00455063,1,2025.06.17 20:46:29,211.174900,0.00455063,0,,,,0,,,,0,,,,0.98065984,1.35494881,,,,,0,,404.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250619,2025.06.19 00:00,2545.70,2463.27,82.43,2668.51,2450.50,LONG,2025.06.19 03:32,2025.06.19 03:32,2025.06.19 23:59,2545.74,2463.27,2504.60,82.47,82.47000000,-0.49884807,2.02013600,0.02449540,-0.52334347,-0.53559117,EOD,ETHUSD_20250619_LONG,0.00000000,0.77579726,,2025.06.19 19:59:14,,986.542700,0.77579726,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1227.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250620,2025.06.20 00:00,105171.92,103858.36,1313.56,105487.98,103426.34,LONG,2025.06.20 10:22,2025.06.20 10:22,2025.06.20 17:59,105172.93,103858.36,103857.80,1314.57,1314.57000000,-1.00042599,83.61229200,0.06360429,-1.06403029,-1.09583243,STOP,BTCUSD_20250620_LONG,0.98947945,1.00042599,2025.06.20 11:36:41,2025.06.20 17:59:27,74.248567,457.021750,1.98990544,1,2025.06.20 11:03:52,41.431900,0.07495227,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,457.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250620,2025.06.20 00:00,2544.24,2481.76,62.48,2545.70,2463.27,LONG,2025.06.20 10:51,2025.06.20 10:51,2025.06.20 19:07,2544.30,2481.76,2481.66,62.54,62.54000000,-1.00159898,2.01038400,0.03214557,-1.03374455,-1.04981733,STOP,ETHUSD_20250620_LONG,0.35433323,1.00159898,2025.06.20 11:15:40,2025.06.20 19:07:40,24.606900,496.623017,1.35593220,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,496.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250626,2025.06.26 00:00,3337.14,3311.93,25.21,3369.85,3295.35,LONG,2025.06.26 02:10,2025.06.26 02:10,2025.06.26 16:35,3337.15,3311.93,3311.92,25.22,2522.00000000,-1.00039651,10.63851200,0.00421828,-1.00461479,-1.00672394,STOP,XAUUSD_20250626_LONG,0.52339413,1.00039651,2025.06.26 11:58:15,2025.06.26 16:35:38,587.673417,865.051117,1.52379064,1,2025.06.26 11:57:29,586.905933,0.31720856,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,865.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250626,2025.06.26 00:00,2466.12,2386.90,79.22,2479.42,2330.35,LONG,2025.06.26 04:33,2025.06.26 04:33,2025.06.26 23:59,2466.21,2386.90,2442.82,79.31,79.31000000,-0.29491867,1.96361200,0.02475869,-0.31967737,-0.33205671,EOD,ETHUSD_20250626_LONG,0.65552894,0.75425545,2025.06.26 06:04:43,2025.06.26 18:33:42,91.015150,840.001567,1.40978439,1,2025.06.26 06:00:41,86.992583,0.23704451,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1166.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250626,2025.06.26 00:00,145.951,144.607,1.344,146.174,144.513,SHORT,2025.06.26 06:05,2025.06.26 06:05,2025.06.26 23:59,144.607,145.951,144.376,1.344,920.86000000,0.17375062,10.00000000,0.01085941,0.16289121,0.15746150,EOD,USDJPY_20250626_SHORT,0.63829464,0.27490607,2025.06.26 11:34:40,2025.06.26 07:12:37,329.212433,67.169667,0.59246791,1,2025.06.26 10:53:05,287.626983,0.27490607,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1074.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250630,2025.06.30 00:00,144.949,144.177,0.772,145.264,143.754,SHORT,2025.06.30 05:08,2025.06.30 05:08,2025.06.30 23:59,144.177,144.949,144.060,0.772,532.60000000,0.15249718,10.00000000,0.01877582,0.13372137,0.12433346,EOD,USDJPY_20250630_SHORT,0.50925648,0.44432970,2025.06.30 10:15:42,2025.06.30 16:46:39,307.462417,698.409633,0.95358618,1,2025.06.30 10:15:39,307.418183,0.18993616,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1131.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250630,2025.06.30 00:00,1.37529,1.36829,0.00700,1.37708,1.36524,SHORT,2025.06.30 16:35,2025.06.30 16:35,2025.06.30 23:59,1.36829,1.37529,1.37333,0.00700,700.00000000,-0.72000000,10.00000000,0.01428571,-0.73428571,-0.74142857,EOD,GBPUSD_20250630_SHORT,0.12142857,0.77285714,2025.06.30 17:03:15,2025.06.30 23:57:37,27.826367,442.190183,0.89428571,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,444.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250704,2025.07.04 00:00,1.36759,1.35852,0.00907,1.37529,1.35627,LONG,2025.07.04 08:00,2025.07.04 08:00,2025.07.04 23:58,1.36759,1.35852,1.36425,0.00907,907.00000000,-0.36824697,10.00000000,0.01102536,-0.37927233,-0.38478501,EOD,GBPUSD_20250704_LONG,0.06394708,0.45203969,2025.07.04 08:11:16,2025.07.04 15:57:36,10.866683,477.200017,0.51598677,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,958.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250707,2025.07.07 00:00,1.17876,1.17516,0.00360,1.18103,1.17168,LONG,2025.07.07 00:00,2025.07.07 00:00,2025.07.07 09:33,1.17913,1.17516,1.17516,0.00397,397.00000000,-1.00000000,10.00000000,0.02518892,-1.02518892,-1.03778338,STOP,EURUSD_20250707_LONG,0.00000000,1.00000000,,2025.07.07 09:33:37,,573.622950,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,573.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250707,2025.07.07 00:00,3345.09,3323.57,21.52,3365.78,3311.54,SHORT,2025.07.07 03:11,2025.07.07 03:11,2025.07.07 23:59,3323.56,3345.09,3336.99,21.53,2153.00000000,-0.62378077,10.65688000,0.00494978,-0.62873055,-0.63120544,EOD,XAUUSD_20250707_SHORT,1.24616814,0.79331166,2025.07.07 13:45:41,2025.07.07 22:45:39,634.207483,1174.171217,2.03947980,1,2025.07.07 04:12:40,61.192200,0.20436600,1,2025.07.07 10:55:03,463.585433,0.20436600,0,,,,0,,,,0,,,,-0.79331166,1.24616814,,,,,0,,1248.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250707,2025.07.07 00:00,144.970,144.182,0.788,145.239,143.446,LONG,2025.07.07 07:45,2025.07.07 07:45,2025.07.07 23:59,144.970,144.182,146.046,0.788,546.53000000,1.34805043,10.00000000,0.01829726,1.32975317,1.32060454,EOD,USDJPY_20250707_LONG,1.59147714,0.03787532,2025.07.07 21:34:38,2025.07.07 08:50:41,828.980567,65.036883,0.28322324,1,2025.07.07 12:11:28,265.829500,0.03787532,1,2025.07.07 16:45:24,539.760267,0.03787532,0,,,,0,,,,0,,,,0.87674968,1.59147714,,,,,0,,974.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250708,2025.07.08 00:00,109661.97,107442.08,2219.89,109948.99,107188.03,SHORT,2025.07.08 05:17,2025.07.08 05:17,2025.07.08 23:59,107438.31,109661.97,108605.87,2223.66,2223.66000000,-0.52506228,86.41767200,0.03886281,-0.56392509,-0.58335650,EOD,BTCUSD_20250708_SHORT,0.00743819,0.79382190,2025.07.08 05:17:40,2025.07.08 16:46:15,0.236567,688.813867,0.80126008,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1122.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250710,2025.07.10 00:00,1.17292,1.16897,0.00395,1.17654,1.16825,LONG,2025.07.10 02:39,2025.07.10 02:39,2025.07.10 16:51,1.17292,1.16897,1.16897,0.00395,395.00000000,-1.00000000,10.00000000,0.02531646,-1.02531646,-1.03797468,STOP,EURUSD_20250710_LONG,0.51645570,1.00000000,2025.07.10 03:44:14,2025.07.10 16:51:39,65.150000,852.583317,1.51645570,1,2025.07.10 03:42:31,63.433333,0.04303797,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,852.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250710,2025.07.10 00:00,1.36198,1.35642,0.00556,1.36465,1.35255,LONG,2025.07.10 10:09,2025.07.10 10:09,2025.07.10 15:30,1.36199,1.35642,1.35642,0.00557,557.00000000,-1.00000000,10.00000000,0.01795332,-1.01795332,-1.02692998,STOP,GBPUSD_20250710_LONG,0.00000000,1.00000000,,2025.07.10 15:30:28,,320.919300,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,321.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250714,2025.07.14 00:00,1.17139,1.16647,0.00492,1.17496,1.16625,SHORT,2025.07.14 00:20,2025.07.14 00:20,2025.07.14 23:59,1.16634,1.17139,1.16647,0.00505,505.00000000,-0.02574257,10.00000000,0.01980198,-0.04554455,-0.05544554,EOD,EURUSD_20250714_SHORT,0.18019802,0.67920792,2025.07.14 09:22:40,2025.07.14 04:20:37,542.171417,240.116667,0.84752475,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1419.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250717,2025.07.17 00:00,119902.88,116327.80,3575.08,120280.55,115666.91,LONG,2025.07.17 00:00,2025.07.17 00:00,2025.07.17 23:59,119918.59,116327.80,119416.71,3590.79,3590.79000000,-0.13976869,95.73412000,0.02666102,-0.16642970,-0.17976021,EOD,BTCUSD_20250717_LONG,0.03561333,0.70169239,2025.07.17 00:00:41,2025.07.17 15:32:41,0.687117,932.685183,0.73730572,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250718,2025.07.18 00:00,1.34235,1.33743,0.00492,1.34864,1.33650,LONG,2025.07.18 01:32,2025.07.18 01:32,2025.07.18 23:58,1.34237,1.33743,1.34056,0.00494,494.00000000,-0.36639676,10.00000000,0.02024291,-0.38663968,-0.39676113,EOD,GBPUSD_20250718_LONG,1.04655870,0.43117409,2025.07.18 16:28:15,2025.07.18 23:57:15,895.958267,1344.959250,1.47773279,1,2025.07.18 13:51:27,739.158700,0.26518219,1,2025.07.18 16:27:30,895.203300,0.26518219,0,,,,0,,,,0,,,,-0.43117409,1.04655870,,,,,0,,1346.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250721,2025.07.21 00:00,148.886,148.185,0.701,149.090,147.730,SHORT,2025.07.21 00:00,2025.07.21 00:00,2025.07.21 23:59,147.893,148.886,147.357,0.993,666.95000000,0.54537821,10.00000000,0.01499363,0.53038459,0.52288777,EOD,USDJPY_20250721_SHORT,0.81751256,0.78963940,2025.07.21 19:27:38,2025.07.21 01:43:36,1167.646450,103.615383,0.78963940,1,2025.07.21 15:10:29,910.496450,0.78963940,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250724,2025.07.24 00:00,120252.77,117250.13,3002.64,120286.12,115876.05,SHORT,2025.07.24 10:04,2025.07.24 10:04,2025.07.24 23:59,117243.25,120252.77,118699.83,3009.52,3009.52000000,-0.48399080,94.37723200,0.03135956,-0.51535037,-0.53103015,EOD,BTCUSD_20250724_SHORT,0.05692934,0.73948670,2025.07.24 10:05:59,2025.07.24 18:08:00,1.600017,483.616667,0.79641604,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,835.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250728,2025.07.28 00:00,3743.44,3569.42,174.02,3768.84,3502.63,LONG,2025.07.28 00:00,2025.07.28 00:00,2025.07.28 23:59,3825.02,3569.42,3783.56,255.60,255.60000000,-0.16220657,3.04343200,0.01190701,-0.17411358,-0.18006709,EOD,ETHUSD_20250728_LONG,0.44092332,0.29640063,2025.07.28 08:53:39,2025.07.28 21:06:16,533.666650,1266.268150,0.73732394,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250730,2025.07.30 00:00,3334.15,3307.99,26.16,3345.33,3301.82,LONG,2025.07.30 12:57,2025.07.30 12:57,2025.07.30 16:15,3334.20,3307.99,3307.99,26.21,2621.00000000,-1.00000000,10.62750400,0.00405475,-1.00405475,-1.00608213,STOP,XAUUSD_20250730_LONG,0.00000000,1.00000000,,2025.07.30 16:15:40,,198.011617,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,198.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250801,2025.08.01 00:00,1.14609,1.14022,0.00587,1.15727,1.14008,SHORT,2025.08.01 12:23,2025.08.01 12:23,2025.08.01 15:31,1.14022,1.14609,1.14617,0.00587,587.00000000,-1.01362862,10.00000000,0.01703578,-1.03066440,-1.03918228,STOP,EURUSD_20250801_SHORT,0.17887564,1.01362862,2025.08.01 15:26:40,2025.08.01 15:31:05,183.622050,188.047767,1.19250426,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,188.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250801,2025.08.01 00:00,3314.85,3273.77,41.08,3334.03,3268.08,LONG,2025.08.01 15:31,2025.08.01 15:31,2025.08.01 23:58,3314.85,3273.77,3362.85,41.08,4108.00000000,1.16845180,10.68432000,0.00260086,1.16585094,1.16455052,EOD,XAUUSD_20250801_LONG,1.18281402,0.00705940,2025.08.01 23:52:15,2025.08.01 15:31:15,501.007717,0.000550,0.38656280,1,2025.08.01 15:38:16,7.014933,0.00705940,1,2025.08.01 22:31:37,420.372100,0.00705940,0,,,,0,,,,0,,,,0.97565725,1.18281402,,,,,0,,507.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250805,2025.08.05 00:00,1.15963,1.15496,0.00467,1.15970,1.13916,SHORT,2025.08.05 08:34,2025.08.05 08:34,2025.08.05 23:59,1.15496,1.15963,1.15756,0.00467,467.00000000,-0.55674518,10.00000000,0.02141328,-0.57815846,-0.58886510,EOD,EURUSD_20250805_SHORT,0.46680942,0.78586724,2025.08.05 14:39:37,2025.08.05 19:36:11,364.975483,661.535450,1.25267666,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,925.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250805,2025.08.05 00:00,115736.44,114064.48,1671.96,116882.47,113102.60,SHORT,2025.08.05 10:36,2025.08.05 10:36,2025.08.05 23:39,114060.74,115736.44,113870.41,1675.70,1675.70000000,0.11358238,91.17246000,0.05440858,0.05917380,0.03196951,EOD,BTCUSD_20250805_SHORT,0.83150922,0.61854151,2025.08.05 17:45:41,2025.08.05 13:34:41,429.355133,178.355133,0.81939488,1,2025.08.05 17:27:25,411.082317,0.61854151,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,783.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250806,2025.08.06 00:00,1.33163,1.32595,0.00568,1.33309,1.32540,LONG,2025.08.06 13:46,2025.08.06 13:46,2025.08.06 23:59,1.33163,1.32595,1.33549,0.00568,568.00000000,0.67957746,10.00000000,0.01760563,0.66197183,0.65316901,EOD,GBPUSD_20250806_LONG,0.91901408,0.14612676,2025.08.06 21:34:13,2025.08.06 15:17:15,467.966667,91.007133,0.38908451,1,2025.08.06 18:16:29,270.245717,0.14612676,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,613.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250807,2025.08.07 00:00,3385.28,3358.18,27.10,3390.41,3349.90,LONG,2025.08.07 09:42,2025.08.07 09:42,2025.08.07 23:59,3385.28,3358.18,3396.47,27.10,2710.00000000,0.41291513,10.85080000,0.00400399,0.40891114,0.40690915,EOD,XAUUSD_20250807_LONG,0.61586716,0.49926199,2025.08.07 23:39:42,2025.08.07 13:58:15,837.090783,255.647867,0.94428044,1,2025.08.07 22:41:37,779.012767,0.49926199,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,857.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250811,2025.08.11 00:00,1.16793,1.16288,0.00505,1.16990,1.16110,SHORT,2025.08.11 14:42,2025.08.11 14:42,2025.08.11 23:59,1.16288,1.16793,1.16154,0.00505,505.00000000,0.26534653,10.00000000,0.01980198,0.24554455,0.23564356,EOD,EURUSD_20250811_SHORT,0.76435644,0.04752475,2025.08.11 18:11:15,2025.08.11 15:00:14,208.619050,17.615617,0.58811881,1,2025.08.11 17:20:35,157.961150,0.04752475,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,557.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250818,2025.08.18 00:00,3348.74,3332.26,16.48,3374.80,3329.76,SHORT,2025.08.18 02:12,2025.08.18 02:12,2025.08.18 06:37,3332.24,3348.74,3348.74,16.50,1650.00000000,-1.00000000,10.68956800,0.00647853,-1.00647853,-1.00971779,STOP,XAUUSD_20250818_SHORT,0.50848485,1.00000000,2025.08.18 02:21:39,2025.08.18 06:37:37,9.344333,265.321417,1.50848485,1,2025.08.18 02:20:39,8.355783,0.01696970,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,265.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250818,2025.08.18 00:00,147.870,146.738,1.132,147.967,146.215,LONG,2025.08.18 16:20,2025.08.18 16:20,2025.08.18 23:59,147.870,146.738,147.865,1.132,771.44000000,-0.00438142,10.00000000,0.01296277,-0.01734419,-0.02382557,EOD,USDJPY_20250818_LONG,0.10248367,0.18611946,2025.08.18 18:06:14,2025.08.18 20:13:37,105.581533,232.967333,0.28860313,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,459.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250818,2025.08.18 00:00,1.35751,1.35230,0.00521,1.35950,1.35209,SHORT,2025.08.18 17:46,2025.08.18 17:46,2025.08.18 23:59,1.35229,1.35751,1.35053,0.00522,522.00000000,0.33716475,10.00000000,0.01915709,0.31800766,0.30842912,EOD,GBPUSD_20250818_SHORT,0.40421456,0.00574713,2025.08.18 23:21:12,2025.08.18 17:46:37,334.573833,0.000000,0.21647510,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,373.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250826,2025.08.26 00:00,3376.29,3359.78,16.51,3378.81,3321.45,SHORT,2025.08.26 02:12,2025.08.26 02:12,2025.08.26 03:21,3359.72,3376.29,3376.29,16.57,1657.00000000,-1.00000000,10.77761600,0.00650429,-1.00650429,-1.00975644,STOP,XAUUSD_20250826_SHORT,0.48943874,1.00000000,2025.08.26 03:02:42,2025.08.26 03:21:40,50.088117,69.058883,1.48943874,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,69.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250826,2025.08.26 00:00,4822.73,4331.73,491.00,4867.86,4205.40,SHORT,2025.08.26 03:45,2025.08.26 03:45,2025.08.26 23:59,4331.47,4822.73,4582.52,491.26,491.26000000,-0.51103285,3.56559600,0.00725806,-0.51829092,-0.52191995,EOD,ETHUSD_20250826_SHORT,0.04555632,0.56593250,2025.08.26 04:01:16,2025.08.26 23:26:15,15.632917,1180.622783,0.61148882,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1214.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250826,2025.08.26 00:00,1.35275,1.34462,0.00813,1.35444,1.33906,SHORT,2025.08.26 09:20,2025.08.26 09:20,2025.08.26 23:59,1.34462,1.35275,1.34810,0.00813,813.00000000,-0.42804428,10.00000000,0.01230012,-0.44034440,-0.44649446,EOD,GBPUSD_20250826_SHORT,0.13653137,0.58425584,2025.08.26 10:21:37,2025.08.26 14:56:15,60.938283,335.570750,0.72078721,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,879.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250826,2025.08.26 00:00,1.17260,1.16028,0.01232,1.17427,1.15828,SHORT,2025.08.26 10:19,2025.08.26 10:19,2025.08.26 23:59,1.16027,1.17260,1.16426,0.01233,1233.00000000,-0.32360097,10.00000000,0.00811030,-0.33171127,-0.33576642,EOD,EURUSD_20250826_SHORT,0.00324412,0.50851582,2025.08.26 10:19:39,2025.08.26 17:27:42,0.020617,428.066700,0.51175994,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,820.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250827,2025.08.27 00:00,147.911,146.987,0.924,147.940,146.763,LONG,2025.08.27 07:17,2025.08.27 07:17,2025.08.27 23:59,147.911,146.987,147.383,0.924,628.63000000,-0.56989008,10.00000000,0.01590761,-0.58579769,-0.59375149,EOD,USDJPY_20250827_LONG,0.29627921,0.66527210,2025.08.27 14:02:15,2025.08.27 20:05:04,404.744300,767.571400,0.96155131,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1002.000000
