run_stage;symbol;asset_class;commission_rule;side;signal_time;entry_time;exit_time;entry_channel_hi20;entry_channel_lo20;exit_channel10;atr20;entry;initial_stop;exit;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.11 15:00;2025.02.11 16:00;2025.02.12 15:00;98440.43;96826.19;96425.49;422.46;96741.06;97585.99;96460.89;844.93000000;0.33158960;77.28078000;0.09146412;0.24012548;0.19439342;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.02.12 18:00;2025.02.12 19:00;2025.02.13 08:00;96584.27;94006.98;96450.60;783.04;96957.60;95391.52;96450.60;1566.08000000;-0.32373825;77.36328000;0.04939932;-0.37313757;-0.39783722;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.02.14 05:00;2025.02.14 06:00;2025.02.14 15:00;96916.58;95162.54;96450.17;575.90;97125.60;95973.80;96450.17;1151.80000000;-0.58641257;77.43030800;0.06722548;-0.65363805;-0.68725079;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.02.14 16:00;2025.02.14 17:00;2025.02.14 17:00;97199.79;95288.10;96403.77;461.43;97273.50;96350.64;96350.64;922.86000000;-1.00000000;77.44965720;0.08392352;-1.08392352;-1.12588528;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.02.14 18:00;2025.02.14 19:00;2025.02.17 00:00;97538.10;95532.97;96215.07;506.32;97643.90;96631.27;96631.27;1012.63000000;-1.00000000;77.71006640;0.07674083;-1.07674083;-1.11511124;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.17 01:00;2025.02.17 02:00;2025.02.17 16:00;98780.76;96215.07;96466.05;685.46;96050.06;97420.98;96501.60;1370.92000000;-0.32937006;77.02066400;0.05618173;-0.38555179;-0.41364266;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.17 17:00;2025.02.17 18:00;2025.02.18 15:00;98388.00;95727.70;96255.66;545.98;95593.49;96685.44;96291.06;1091.95000000;-0.63882962;76.75382000;0.07029060;-0.70912022;-0.74426552;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.18 18:00;2025.02.18 19:00;2025.02.19 01:00;96712.10;94996.88;96712.10;535.55;94583.06;95654.17;95654.17;1071.11000000;-1.00000000;76.09489000;0.07104302;-1.07104302;-1.10656453;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.02.20 04:00;2025.02.20 05:00;2025.02.21 17:00;96952.49;95190.64;98046.62;472.04;97120.46;96176.38;98046.62;944.08000000;0.98101856;78.06683200;0.08269091;0.89832765;0.85698220;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.21 19:00;2025.02.21 20:00;2025.02.27 07:00;99419.47;97131.07;85385.01;578.37;96926.30;98083.04;85420.65;1156.74000000;9.94661722;72.93878000;0.06305547;9.88356175;9.85203402;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.02.28 03:00;2025.02.28 04:00;2025.02.28 15:00;87046.30;82657.32;81496.97;1025.30;81700.19;83750.80;81532.39;2050.61000000;0.08182931;65.29303200;0.03184078;0.04998852;0.03406813;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.03.03 00:00;2025.03.03 01:00;2025.03.03 10:00;85069.21;78202.13;91138.04;1742.72;94217.19;90731.74;91138.04;3485.45000000;-0.88342969;74.14209200;0.02127189;-0.90470157;-0.91533751;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.03 20:00;2025.03.03 21:00;2025.03.04 16:00;94786.02;89086.12;84551.23;1337.42;87088.08;89762.92;84586.80;2674.84000000;0.93511388;68.66995200;0.02567255;0.90944133;0.89660506;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.03.04 21:00;2025.03.04 22:00;2025.03.06 14:00;86862.17;81412.78;90560.17;1426.39;88182.34;85329.57;90560.17;2852.77000000;0.83351620;71.49700400;0.02506231;0.80845389;0.79592273;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.06 19:00;2025.03.06 20:00;2025.03.07 00:00;92768.27;89059.52;91407.91;1030.00;88563.82;90623.83;90623.83;2060.01000000;-1.00000000;71.67505960;0.03479355;-1.03479355;-1.05219032;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.07 02:00;2025.03.07 03:00;2025.03.07 03:00;92768.27;87777.60;91407.91;1347.61;85469.03;88164.25;88164.25;2695.22000000;-1.00000000;69.45331080;0.02576907;-1.02576907;-1.03865360;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.10 00:00;2025.03.10 01:00;2025.03.10 12:00;91067.94;85541.10;82748.40;1526.07;81802.53;84854.66;82783.92;3052.13000000;-0.32154266;65.83458000;0.02157004;-0.34311270;-0.35389773;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.10 17:00;2025.03.10 18:00;2025.03.11 06:00;88866.06;79921.47;79826.63;1527.33;79815.75;82870.41;79862.27;3054.66000000;-0.01522919;63.87120800;0.02090943;-0.03613862;-0.04659334;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.03.11 21:00;2025.03.11 22:00;2025.03.12 08:00;82210.64;76548.28;81572.88;1231.40;83243.59;80780.78;81572.88;2462.81000000;-0.67837551;65.92658800;0.02676885;-0.70514436;-0.71852879;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.03.12 15:00;2025.03.12 16:00;2025.03.12 16:00;83729.35;80595.85;81238.05;824.86;84054.75;82405.03;82405.03;1649.72000000;-1.00000000;66.58391320;0.04036074;-1.04036074;-1.06054110;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.13 16:00;2025.03.13 17:00;2025.03.14 05:00;84295.04;81729.75;81827.13;701.69;81718.19;83121.58;81862.77;1403.39000000;-0.10302197;65.43238400;0.04662452;-0.14964649;-0.17295875;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.03.14 13:00;2025.03.14 14:00;2025.03.17 01:00;82887.95;79891.15;82583.03;634.56;83032.79;81763.67;82583.03;1269.12000000;-0.35438729;66.24632800;0.05219863;-0.40658592;-0.43268524;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.03.17 20:00;2025.03.17 21:00;2025.03.18 06:00;83954.73;81923.95;82952.30;646.94;84188.09;82894.21;82952.30;1293.88000000;-0.95510403;66.85615600;0.05167106;-1.00677509;-1.03261062;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.18 16:00;2025.03.18 17:00;2025.03.18 22:00;84698.00;82195.75;83299.54;533.73;81323.28;82390.74;82390.74;1067.46000000;-1.00000000;65.48560720;0.06134713;-1.06134713;-1.09202069;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.03.19 11:00;2025.03.19 12:00;2025.03.20 13:00;83317.81;81099.84;85376.96;542.75;83400.17;82314.67;85376.96;1085.50000000;1.82108706;67.51085200;0.06219332;1.75889373;1.72779707;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.20 18:00;2025.03.20 19:00;2025.03.21 21:00;87418.93;84686.01;84308.94;701.92;84636.24;86040.09;84344.76;1403.85000000;0.20762902;67.59240000;0.04814788;0.15948114;0.13540720;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.03.24 00:00;2025.03.24 01:00;2025.03.25 02:00;84798.72;83108.15;87088.02;559.24;85168.77;84050.30;87088.02;1118.47000000;1.71596020;68.90271600;0.06160444;1.65435576;1.62355354;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.25 06:00;2025.03.25 07:00;2025.03.25 16:00;88729.74;86679.22;87434.98;603.20;86456.04;87662.44;87662.44;1206.40000000;-1.00000000;69.64739120;0.05773159;-1.05773159;-1.08659739;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.26 16:00;2025.03.26 17:00;2025.03.27 04:00;88487.94;86972.06;87347.96;489.67;86782.02;87761.36;87383.60;979.34000000;-0.61427084;69.66624800;0.07113592;-0.68540675;-0.72097471;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.03.28 09:00;2025.03.28 10:00;2025.03.31 15:00;87683.80;85729.16;82263.47;536.08;85676.14;86748.30;82298.89;1072.16000000;3.14994963;67.19001200;0.06266790;3.08728174;3.05594779;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.01 11:00;2025.04.01 12:00;2025.04.01 17:00;83873.75;81699.26;82833.84;594.57;84100.28;82911.14;82833.84;1189.14000000;-1.06500496;66.77364800;0.05615289;-1.12115785;-1.14923430;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.01 18:00;2025.04.01 19:00;2025.04.02 05:00;84456.53;82209.03;84654.61;538.20;85273.32;84196.93;84654.61;1076.39000000;-0.57480096;67.97117200;0.06314735;-0.63794830;-0.66952197;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.02 18:00;2025.04.02 19:00;2025.04.02 23:00;86079.07;83859.75;84412.27;606.59;86740.48;85527.30;85527.30;1213.18000000;-1.00000000;68.90711360;0.05679876;-1.05679876;-1.08519813;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.03 01:00;2025.04.03 02:00;2025.04.04 02:00;88487.94;83859.75;82820.57;944.11;82771.26;84659.49;82856.22;1888.23000000;-0.04499452;66.25099200;0.03508629;-0.08008081;-0.09762396;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.04 10:00;2025.04.04 11:00;2025.04.04 13:00;83362.97;81161.43;82539.95;670.00;83993.98;82653.97;82539.95;1340.01000000;-1.08508892;66.61357200;0.04971125;-1.13480017;-1.15965579;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.07 00:00;2025.04.07 01:00;2025.04.07 17:00;84672.24;81610.73;78437.93;1164.86;78918.43;81248.14;78473.50;2329.71000000;0.19098085;62.95677200;0.02702344;0.16395741;0.15044570;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.08 19:00;2025.04.08 20:00;2025.04.09 09:00;80820.05;78046.16;77247.89;856.40;77379.53;79092.33;77283.53;1712.80000000;0.05604858;61.86522400;0.03611935;0.01992922;0.00186955;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.09 20:00;2025.04.09 21:00;2025.04.10 10:00;78316.92;74571.03;81412.36;1215.28;82168.32;79737.76;81412.36;2430.56000000;-0.31102297;65.43227200;0.02692066;-0.33794363;-0.35140396;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.10 18:00;2025.04.10 19:00;2025.04.11 04:00;83541.46;80593.44;81300.23;796.10;78715.21;80307.42;80307.42;1592.21000000;-1.00000000;63.60905120;0.03995016;-1.03995016;-1.05992525;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.11 12:00;2025.04.11 13:00;2025.04.14 16:00;81897.89;78404.06;84158.24;835.24;82411.49;80741.02;84158.24;1670.47000000;1.04566380;66.62789200;0.03988572;1.00577808;0.98583522;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.15 12:00;2025.04.15 13:00;2025.04.15 17:00;85935.97;83660.95;85103.25;585.07;85971.66;84801.52;84801.52;1170.14000000;-1.00000000;68.30927360;0.05837701;-1.05837701;-1.08756551;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.15 21:00;2025.04.15 22:00;2025.04.16 14:00;86430.95;84291.08;84077.06;522.54;84134.36;85179.44;84112.48;1045.08000000;0.02093620;67.29873600;0.06439577;-0.04345958;-0.07565747;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.17 20:00;2025.04.17 21:00;2025.04.18 10:00;85042.19;83686.09;84468.66;429.67;85090.60;84231.25;84468.66;859.35000000;-0.72373305;67.82370400;0.07892442;-0.80265748;-0.84211969;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.18 18:00;2025.04.18 19:00;2025.04.21 00:00;85087.96;84322.02;84717.94;239.30;84315.53;84794.13;85154.85;478.60000000;-1.75369829;67.78815200;0.14163843;-1.89533672;-1.96615593;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.21 03:00;2025.04.21 04:00;2025.04.21 20:00;85254.45;84248.03;86596.11;339.44;86627.38;85948.51;86596.11;678.87000000;-0.04606184;69.28939600;0.10206578;-0.14812762;-0.19916051;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.22 15:00;2025.04.22 16:00;2025.04.23 17:00;88837.85;86315.02;92830.90;543.58;88967.10;87879.94;92830.90;1087.16000000;3.55403069;72.71920000;0.06688914;3.48714154;3.45369697;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.25 02:00;2025.04.25 03:00;2025.04.25 05:00;93583.65;91605.40;92612.37;488.63;93952.63;92975.37;92975.37;977.26000000;-1.00000000;74.77120040;0.07651106;-1.07651106;-1.11476659;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.04.25 14:00;2025.04.25 15:00;2025.04.28 01:00;94393.07;92612.37;93862.10;530.39;94623.47;93562.70;93862.10;1060.77000000;-0.71775220;75.39422800;0.07107500;-0.78882720;-0.82436470;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.28 04:00;2025.04.28 05:00;2025.04.28 08:00;95738.75;92945.35;95247.06;660.17;92882.81;94203.15;94203.15;1320.34000000;-1.00000000;74.83438240;0.05667812;-1.05667812;-1.08501717;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.30 01:00;2025.04.30 02:00;2025.04.30 06:00;95410.73;94142.56;95386.82;469.67;94088.03;95027.36;95027.36;939.33000000;-1.00000000;75.64615680;0.08053204;-1.08053204;-1.12079805;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.04.30 16:00;2025.04.30 17:00;2025.04.30 17:00;95386.82;93665.72;95174.46;492.64;92966.13;93951.42;93951.42;985.29000000;-1.00000000;74.76701960;0.07588326;-1.07588326;-1.11382489;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.01 12:00;2025.05.01 13:00;2025.05.05 00:00;95162.87;92834.81;96577.25;492.80;95505.09;94519.48;95664.93;985.61000000;0.16217368;76.46800800;0.07758445;0.08458923;0.04579701;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.05 00:00;2025.05.05 01:00;2025.05.05 21:00;97848.05;96280.90;94714.76;506.68;95619.66;96633.02;94750.58;1013.36000000;0.85762217;76.14809600;0.07514417;0.78247800;0.74490591;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.06 01:00;2025.05.06 02:00;2025.05.06 05:00;94848.05;93443.54;93693.32;463.31;95033.84;94107.23;94107.23;926.62000000;-1.00000000;75.65642600;0.08164774;-1.08164774;-1.12247161;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.06 16:00;2025.05.06 17:00;2025.05.06 17:00;95153.04;93655.40;94587.93;411.15;93564.87;94387.16;94623.50;822.29000000;-1.28741685;75.27534800;0.09154355;-1.37896040;-1.42473218;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.07 01:00;2025.05.07 02:00;2025.05.07 20:00;95107.88;93318.82;96444.74;500.20;96232.74;95232.35;96444.74;1000.39000000;0.21191735;77.07099200;0.07704095;0.13487641;0.09635593;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.08 03:00;2025.05.08 04:00;2025.05.09 19:00;97432.82;95709.82;102346.01;499.89;97745.82;96746.05;102346.01;999.77000000;4.60124829;80.03673200;0.08005514;4.52119314;4.48116557;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.12 03:00;2025.05.12 04:00;2025.05.12 14:00;104514.23;102260.07;103652.14;738.83;104570.02;103092.36;103652.14;1477.66000000;-0.62117131;83.28886400;0.05636538;-0.67753669;-0.70571938;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.12 17:00;2025.05.12 18:00;2025.05.13 12:00;105821.33;102831.21;103068.84;745.34;102751.04;104241.71;103104.37;1490.67000000;-0.23702765;82.34216400;0.05523836;-0.29226600;-0.31988518;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.13 14:00;2025.05.13 15:00;2025.05.14 05:00;103556.02;100668.22;103476.24;678.72;103697.75;102340.31;103476.24;1357.44000000;-0.16318217;82.86959600;0.06104844;-0.22423061;-0.25475483;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.15 08:00;2025.05.15 09:00;2025.05.15 18:00;104306.96;102524.85;102873.06;507.58;102317.25;103332.40;102891.78;1015.15000000;-0.56595577;82.08361200;0.08085860;-0.64681437;-0.68724368;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.15 20:00;2025.05.15 21:00;2025.05.15 21:00;103804.43;101258.84;101258.84;633.80;103953.31;102685.72;102685.72;1267.59000000;-1.00000000;82.65561160;0.06520690;-1.06520690;-1.09781035;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.16 05:00;2025.05.16 06:00;2025.05.16 11:00;104144.51;101258.84;103169.82;759.89;104189.08;102669.30;103169.82;1519.78000000;-0.67066286;82.94356000;0.05457603;-0.72523889;-0.75252691;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.19 01:00;2025.05.19 02:00;2025.05.19 04:00;104536.08;103050.12;103460.25;576.72;105927.64;104774.20;104774.20;1153.44000000;-1.00000000;84.28073720;0.07306903;-1.07306903;-1.10960354;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.19 07:00;2025.05.19 08:00;2025.05.19 17:00;107069.42;103050.12;103725.17;781.78;102926.72;104490.28;103760.74;1563.56000000;-0.53341093;82.67498400;0.05287612;-0.58628705;-0.61272511;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.20 16:00;2025.05.20 17:00;2025.05.20 20:00;106787.97;104574.58;105685.30;631.25;104379.37;105641.86;105720.87;1262.49000000;-1.06258267;84.04009600;0.06656694;-1.12914961;-1.16243308;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.20 22:00;2025.05.20 23:00;2025.05.21 12:00;106787.97;104124.99;106134.93;773.90;107007.92;105460.13;106134.93;1547.79000000;-0.56402354;85.25714000;0.05508314;-0.61910669;-0.64664826;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.21 17:00;2025.05.21 18:00;2025.05.21 20:00;107937.91;105148.08;106025.95;862.44;108986.65;107261.76;107261.76;1724.89000000;-1.00000000;86.49936600;0.05014776;-1.05014776;-1.07522164;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.22 06:00;2025.05.22 07:00;2025.05.23 07:00;110956.24;106025.95;110703.08;1179.83;111776.62;109416.96;110703.08;2359.66000000;-0.45495537;88.99188000;0.03771386;-0.49266923;-0.51152616;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.23 14:00;2025.05.23 15:00;2025.05.26 04:00;111939.52;110339.52;109800.94;611.42;109021.46;110244.31;109836.58;1222.85000000;-0.66657399;87.54321600;0.07158950;-0.73816348;-0.77395823;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.27 04:00;2025.05.27 05:00;2025.05.27 10:00;110380.72;108795.00;109839.71;607.61;108342.73;109557.96;109557.96;1215.23000000;-1.00000000;87.16027400;0.07172327;-1.07172327;-1.10758491;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.28 16:00;2025.05.28 17:00;2025.05.29 03:00;110395.66;108182.48;108198.64;502.67;107992.80;108998.14;108234.28;1005.34000000;-0.24019735;86.49083200;0.08603142;-0.32622877;-0.36924448;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.05.29 13:00;2025.05.29 14:00;2025.05.29 16:00;108587.87;106711.94;106873.27;551.05;108719.36;107617.26;107617.26;1102.10000000;-1.00000000;86.53464680;0.07851796;-1.07851796;-1.11777694;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.05.29 20:00;2025.05.29 21:00;2025.06.02 11:00;108847.99;106389.43;105796.53;630.67;106237.94;107499.28;105832.06;1261.34000000;0.32178477;84.82800000;0.06725229;0.25453248;0.22090634;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.06.02 16:00;2025.06.02 17:00;2025.06.02 23:00;105883.94;103796.72;104707.15;518.45;103728.03;104764.94;104764.94;1036.91000000;-1.00000000;83.39718760;0.08042857;-1.08042857;-1.12064285;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.06.03 03:00;2025.06.03 04:00;2025.06.03 07:00;105883.94;103605.28;103979.22;585.59;106263.36;105092.18;105092.18;1171.18000000;-1.00000000;84.54221560;0.07218550;-1.07218550;-1.10827825;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.06.03 17:00;2025.06.03 18:00;2025.06.03 21:00;106458.77;103979.22;104808.71;497.41;106522.33;105527.52;105527.52;994.81000000;-1.00000000;84.81994000;0.08526245;-1.08526245;-1.12789368;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.06.04 14:00;2025.06.04 15:00;2025.06.05 15:00;106742.77;105058.18;105193.35;450.06;105040.71;105940.82;105211.89;900.11000000;-0.19017676;84.10104000;0.09343418;-0.28361094;-0.33032803;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.06.05 15:00;2025.06.05 16:00;2025.06.05 16:00;105425.73;104309.24;104309.24;401.33;105625.05;104822.40;104309.24;802.65000000;-1.63933221;83.97371600;0.10462059;-1.74395280;-1.79626310;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.06.05 19:00;2025.06.05 20:00;2025.06.06 09:00;105865.03;103815.04;102897.98;546.52;103196.88;104289.91;102933.62;1093.03000000;0.24085341;82.45220000;0.07543453;0.16541888;0.12770162;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.06.06 17:00;2025.06.06 18:00;2025.06.10 11:00;104469.78;100296.14;109029.12;655.12;104737.23;103427.00;109029.12;1310.23000000;3.27567679;85.50654000;0.06526071;3.21041608;3.17778572;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.06.11 20:00;2025.06.11 21:00;2025.06.12 20:00;110337.91;108949.53;107902.93;442.26;108915.22;109799.75;107938.50;884.53000000;1.10422484;86.74148800;0.09806506;1.00615978;0.95712725;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2025.06.12 23:00;2025.06.13 00:00;2025.06.13 18:00;108770.04;106609.05;105438.05;633.64;105819.84;107087.11;105473.62;1267.27000000;0.27320145;84.51738400;0.06669248;0.20650896;0.17316272;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2025.06.16 07:00;2025.06.16 08:00;2025.06.17 03:00;105914.95;104056.10;106628.11;614.89;106373.00;105143.22;106628.11;1229.78000000;0.20744361;85.20044400;0.06928105;0.13816256;0.10352204;CHANNEL10
