run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr7_high,nr7_low,nr7_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250630,2025.06.30 00:00,144.949,144.177,0.772,SHORT,2025.06.30 05:08,2025.06.30 05:08,2025.06.30 23:59,144.177,144.949,144.060,0.772,532.60000000,0.15249718,10.00000000,0.01877582,0.13372137,0.12433346,EOD,USDJPY_20250630_SHORT,0.50925648,0.44432970,2025.06.30 10:15:42,2025.06.30 16:46:39,307.462417,698.409633,0.95358618,1,2025.06.30 10:15:39,307.418183,0.18993616,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1131.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250630,2025.06.30 00:00,1.37529,1.36829,0.00700,SHORT,2025.06.30 16:35,2025.06.30 16:35,2025.06.30 23:59,1.36829,1.37529,1.37333,0.00700,700.00000000,-0.72000000,10.00000000,0.01428571,-0.73428571,-0.74142857,EOD,GBPUSD_20250630_SHORT,0.12142857,0.77285714,2025.06.30 17:03:15,2025.06.30 23:57:37,27.826367,442.190183,0.89428571,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,444.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250701,2025.07.01 00:00,1.37409,1.36740,0.00669,LONG,2025.07.01 03:31,2025.07.01 03:31,2025.07.01 23:59,1.37409,1.36740,1.37434,0.00669,669.00000000,0.03736921,10.00000000,0.01494768,0.02242152,0.01494768,EOD,GBPUSD_20250701_LONG,0.71599402,0.55754858,2025.07.01 13:14:13,2025.07.01 18:30:40,582.666667,899.130550,1.27354260,1,2025.07.01 11:39:39,488.100483,0.24962631,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1228.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250702,2025.07.02 00:00,1.18299,1.17614,0.00685,SHORT,2025.07.02 14:34,2025.07.02 14:34,2025.07.02 23:59,1.17614,1.18299,1.17989,0.00685,685.00000000,-0.54744526,10.00000000,0.01459854,-0.56204380,-0.56934307,EOD,EURUSD_20250702_SHORT,0.20875912,0.61167883,2025.07.02 14:58:15,2025.07.02 22:59:13,23.970933,504.925983,0.82043796,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,565.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250703,2025.07.03 00:00,1.18101,1.17470,0.00631,LONG,2025.07.03 04:03,2025.07.03 04:03,2025.07.03 15:30,1.18101,1.17470,1.17470,0.00631,631.00000000,-1.00000000,10.00000000,0.01584786,-1.01584786,-1.02377179,STOP,EURUSD_20250703_LONG,0.00316957,1.00000000,2025.07.03 04:18:06,2025.07.03 15:30:31,14.566667,686.995867,1.00316957,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,687.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250707,2025.07.07 00:00,1.17876,1.17516,0.00360,LONG,2025.07.07 00:00,2025.07.07 00:00,2025.07.07 09:33,1.17913,1.17516,1.17516,0.00397,397.00000000,-1.00000000,10.00000000,0.02518892,-1.02518892,-1.03778338,STOP,EURUSD_20250707_LONG,0.00000000,1.00000000,,2025.07.07 09:33:37,,573.622950,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,573.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250707,2025.07.07 00:00,3345.09,3323.57,21.52,SHORT,2025.07.07 03:11,2025.07.07 03:11,2025.07.07 23:59,3323.56,3345.09,3336.99,21.53,2153.00000000,-0.62378077,10.65688000,0.00494978,-0.62873055,-0.63120544,EOD,XAUUSD_20250707_SHORT,1.24616814,0.79331166,2025.07.07 13:45:41,2025.07.07 22:45:39,634.207483,1174.171217,2.03947980,1,2025.07.07 04:12:40,61.192200,0.20436600,1,2025.07.07 10:55:03,463.585433,0.20436600,0,,,,0,,,,0,,,,-0.79331166,1.24616814,,,,,0,,1248.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250707,2025.07.07 00:00,1.36817,1.36349,0.00468,SHORT,2025.07.07 04:44,2025.07.07 04:44,2025.07.07 23:59,1.36349,1.36817,1.36015,0.00468,468.00000000,0.71367521,10.00000000,0.02136752,0.69230769,0.68162393,EOD,GBPUSD_20250707_SHORT,1.26923077,0.28418803,2025.07.07 12:12:11,2025.07.07 17:40:40,448.100000,776.597517,1.55341880,1,2025.07.07 08:28:03,223.979167,0.07264957,1,2025.07.07 11:36:42,412.624617,0.07264957,0,,,,0,,,,0,,,,-0.28418803,1.26923077,,,,,0,,1155.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250709,2025.07.09 00:00,109167.91,107386.10,1781.81,LONG,2025.07.09 15:09,2025.07.09 15:09,2025.07.09 23:59,109169.23,107386.10,110661.87,1783.13,1783.13000000,0.83708984,87.93244000,0.04931353,0.78777630,0.76311954,EOD,BTCUSD_20250709_LONG,1.59331625,0.41125998,2025.07.09 22:55:15,2025.07.09 17:36:59,466.011517,147.732617,0.84882762,1,2025.07.09 22:24:23,435.141183,0.41125998,1,2025.07.09 22:37:39,448.409550,0.41125998,0,,,,0,,,,0,,,,0.74448862,1.59331625,,,,,0,,530.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250711,2025.07.11 00:00,3330.27,3310.03,20.24,LONG,2025.07.11 03:31,2025.07.11 03:31,2025.07.11 23:59,3330.28,3310.03,3355.50,20.25,2025.00000000,1.24543210,10.69724800,0.00528259,1.24014951,1.23750821,EOD,XAUUSD_20250711_LONG,1.89728395,0.25333333,2025.07.11 18:20:15,2025.07.11 04:11:41,889.265083,40.695650,0.95950617,1,2025.07.11 08:27:27,296.464483,0.25333333,1,2025.07.11 15:30:41,719.697683,0.25333333,0,,,,0,,,,0,,,,0.91604938,1.89728395,,,,,0,,1228.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250718,2025.07.18 00:00,120046.47,117398.96,2647.51,LONG,2025.07.18 00:10,2025.07.18 00:10,2025.07.18 17:42,120052.33,117398.96,117395.24,2653.37,2653.37000000,-1.00140199,94.97902800,0.03579562,-1.03719761,-1.05509542,STOP,BTCUSD_20250718_LONG,0.33433332,1.00140199,2025.07.18 00:24:38,2025.07.18 17:42:01,14.039350,1051.428083,1.33573531,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1052.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250718,2025.07.18 00:00,1.34235,1.33743,0.00492,LONG,2025.07.18 01:32,2025.07.18 01:32,2025.07.18 23:58,1.34237,1.33743,1.34056,0.00494,494.00000000,-0.36639676,10.00000000,0.02024291,-0.38663968,-0.39676113,EOD,GBPUSD_20250718_LONG,1.04655870,0.43117409,2025.07.18 16:28:15,2025.07.18 23:57:15,895.958267,1344.959250,1.47773279,1,2025.07.18 13:51:27,739.158700,0.26518219,1,2025.07.18 16:27:30,895.203300,0.26518219,0,,,,0,,,,0,,,,-0.43117409,1.04655870,,,,,0,,1346.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250721,2025.07.21 00:00,148.886,148.185,0.701,SHORT,2025.07.21 00:00,2025.07.21 00:00,2025.07.21 23:59,147.893,148.886,147.357,0.993,666.95000000,0.54537821,10.00000000,0.01499363,0.53038459,0.52288777,EOD,USDJPY_20250721_SHORT,0.81751256,0.78963940,2025.07.21 19:27:38,2025.07.21 01:43:36,1167.646450,103.615383,0.78963940,1,2025.07.21 15:10:29,910.496450,0.78963940,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250724,2025.07.24 00:00,1.17752,1.17110,0.00642,LONG,2025.07.24 00:28,2025.07.24 00:28,2025.07.24 23:59,1.17756,1.17110,1.17488,0.00646,646.00000000,-0.41486068,10.00000000,0.01547988,-0.43034056,-0.43808050,EOD,EURUSD_20250724_LONG,0.20433437,0.69659443,2025.07.24 17:07:40,2025.07.24 16:02:15,999.682917,934.257133,0.76625387,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1411.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250725,2025.07.25 00:00,119433.15,117036.36,2396.79,SHORT,2025.07.25 05:30,2025.07.25 05:30,2025.07.25 23:59,117034.35,119433.15,117035.02,2398.80,2398.80000000,-0.00027931,93.62774800,0.03903108,-0.03931038,-0.05882592,EOD,BTCUSD_20250725_SHORT,0.97539603,0.12066033,2025.07.25 10:54:39,2025.07.25 23:47:12,324.084800,1096.624250,1.09605636,1,2025.07.25 06:06:15,35.677667,0.02566700,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1109.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250725,2025.07.25 00:00,1.17888,1.17306,0.00582,SHORT,2025.07.25 13:48,2025.07.25 13:48,2025.07.25 23:59,1.17304,1.17888,1.17425,0.00584,584.00000000,-0.20719178,10.00000000,0.01712329,-0.22431507,-0.23287671,EOD,EURUSD_20250725_SHORT,0.46575342,0.28767123,2025.07.25 16:05:42,2025.07.25 22:26:35,137.116417,517.983333,0.75342466,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,611.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250728,2025.07.28 00:00,1.17610,1.17031,0.00579,LONG,2025.07.28 00:01,2025.07.28 00:01,2025.07.28 10:31,1.17613,1.17031,1.17031,0.00582,582.00000000,-1.00000000,10.00000000,0.01718213,-1.01718213,-1.02577320,STOP,EURUSD_20250728_LONG,0.15807560,1.00000000,2025.07.28 03:16:40,2025.07.28 10:31:17,195.083333,629.713950,1.15807560,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,630.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250730,2025.07.30 00:00,1.33641,1.33076,0.00565,LONG,2025.07.30 03:43,2025.07.30 03:43,2025.07.30 15:58,1.33641,1.33076,1.33073,0.00565,565.00000000,-1.00530973,10.00000000,0.01769912,-1.02300885,-1.03185841,STOP,GBPUSD_20250730_LONG,0.38761062,1.00530973,2025.07.30 13:05:38,2025.07.30 15:58:42,561.653017,734.716667,1.39292035,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,735.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250730,2025.07.30 00:00,148.811,148.159,0.652,SHORT,2025.07.30 03:55,2025.07.30 03:55,2025.07.30 15:53,148.159,148.811,148.816,0.652,438.14000000,-1.00762313,10.00000000,0.02282375,-1.03044689,-1.04185877,STOP,USDJPY_20250730_SHORT,0.54044369,1.00762313,2025.07.30 10:08:15,2025.07.30 15:53:28,372.810417,718.027817,1.54806683,1,2025.07.30 10:07:37,372.178433,0.04927649,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,718.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250730,2025.07.30 00:00,3334.15,3307.99,26.16,LONG,2025.07.30 12:57,2025.07.30 12:57,2025.07.30 16:15,3334.20,3307.99,3307.99,26.21,2621.00000000,-1.00000000,10.62750400,0.00405475,-1.00405475,-1.00608213,STOP,XAUUSD_20250730_LONG,0.00000000,1.00000000,,2025.07.30 16:15:40,,198.011617,1.00000000,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,198.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250730,2025.07.30 00:00,119246.58,116911.08,2335.50,SHORT,2025.07.30 21:49,2025.07.30 21:49,2025.07.30 23:59,116910.84,119246.58,117157.86,2335.74,2335.74000000,-0.10575663,93.62748000,0.04008472,-0.14584135,-0.16588371,EOD,BTCUSD_20250730_SHORT,0.47825100,0.17732710,2025.07.30 22:06:42,2025.07.30 23:14:15,17.109467,84.660400,0.65557810,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,130.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250730,2025.07.30 00:00,3882.39,3711.44,170.95,SHORT,2025.07.30 22:04,2025.07.30 22:04,2025.07.30 23:59,3711.32,3882.39,3768.77,171.07,171.07000000,-0.33582744,2.99203600,0.01749013,-0.35331757,-0.36206263,EOD,ETHUSD_20250730_SHORT,0.20699129,0.44069679,2025.07.30 22:06:42,2025.07.30 23:22:41,2.067500,78.063183,0.64768808,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,115.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250731,2025.07.31 00:00,3830.71,3675.36,155.35,LONG,2025.07.31 03:38,2025.07.31 03:38,2025.07.31 23:59,3830.73,3675.36,3732.94,155.37,155.37000000,-0.62940079,3.02546800,0.01947267,-0.64887345,-0.65860978,EOD,ETHUSD_20250731_LONG,0.29432966,0.73643561,2025.07.31 09:55:15,2025.07.31 23:10:43,376.617817,1172.072600,1.03076527,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1221.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250805,2025.08.05 00:00,1.15963,1.15496,0.00467,SHORT,2025.08.05 08:34,2025.08.05 08:34,2025.08.05 23:59,1.15496,1.15963,1.15756,0.00467,467.00000000,-0.55674518,10.00000000,0.02141328,-0.57815846,-0.58886510,EOD,EURUSD_20250805_SHORT,0.46680942,0.78586724,2025.08.05 14:39:37,2025.08.05 19:36:11,364.975483,661.535450,1.25267666,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,925.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250805,2025.08.05 00:00,115736.44,114064.48,1671.96,SHORT,2025.08.05 10:36,2025.08.05 10:36,2025.08.05 23:39,114060.74,115736.44,113870.41,1675.70,1675.70000000,0.11358238,91.17246000,0.05440858,0.05917380,0.03196951,EOD,BTCUSD_20250805_SHORT,0.83150922,0.61854151,2025.08.05 17:45:41,2025.08.05 13:34:41,429.355133,178.355133,0.81939488,1,2025.08.05 17:27:25,411.082317,0.61854151,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,783.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250807,2025.08.07 00:00,3697.48,3542.89,154.59,LONG,2025.08.07 04:27,2025.08.07 04:27,2025.08.07 23:59,3697.67,3542.89,3872.06,154.78,154.78000000,1.12669596,3.02789200,0.01956255,1.10713340,1.09735213,EOD,ETHUSD_20250807_LONG,1.17230908,0.33460395,2025.08.07 23:51:41,2025.08.07 06:22:41,1164.359933,115.348833,0.55355989,1,2025.08.07 13:12:40,525.326983,0.33460395,1,2025.08.07 16:39:33,732.224500,0.33460395,0,,,,0,,,,0,,,,0.52351725,1.17230908,,,,,0,,1172.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250811,2025.08.11 00:00,1.34588,1.34178,0.00410,LONG,2025.08.11 05:20,2025.08.11 05:20,2025.08.11 15:35,1.34589,1.34178,1.34178,0.00411,411.00000000,-1.00000000,10.00000000,0.02433090,-1.02433090,-1.03649635,STOP,GBPUSD_20250811_LONG,0.43309002,1.00000000,2025.08.11 09:06:38,2025.08.11 15:35:19,226.000000,614.696550,1.43309002,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,615.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250812,2025.08.12 00:00,148.252,147.351,0.901,LONG,2025.08.12 03:11,2025.08.12 03:11,2025.08.12 23:59,148.252,147.351,147.834,0.901,611.47000000,-0.46241026,10.00000000,0.01635403,-0.47876429,-0.48694131,EOD,USDJPY_20250812_LONG,0.29620423,0.75915417,2025.08.12 15:27:35,2025.08.12 18:44:41,736.021800,933.119900,1.05535840,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1248.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250818,2025.08.18 00:00,3348.74,3332.26,16.48,SHORT,2025.08.18 02:12,2025.08.18 02:12,2025.08.18 06:37,3332.24,3348.74,3348.74,16.50,1650.00000000,-1.00000000,10.68956800,0.00647853,-1.00647853,-1.00971779,STOP,XAUUSD_20250818_SHORT,0.50848485,1.00000000,2025.08.18 02:21:39,2025.08.18 06:37:37,9.344333,265.321417,1.50848485,1,2025.08.18 02:20:39,8.355783,0.01696970,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,265.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250820,2025.08.20 00:00,1.16929,1.16391,0.00538,SHORT,2025.08.20 03:03,2025.08.20 03:03,2025.08.20 23:59,1.16390,1.16929,1.16512,0.00539,539.00000000,-0.22634508,10.00000000,0.01855288,-0.24489796,-0.25417440,EOD,EURUSD_20250820_SHORT,0.30983302,0.64935065,2025.08.20 05:47:41,2025.08.20 15:56:13,163.983333,772.530767,0.95918367,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1256.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250820,2025.08.20 00:00,148.111,147.442,0.669,SHORT,2025.08.20 04:40,2025.08.20 04:40,2025.08.20 23:59,147.441,148.111,147.328,0.670,452.36000000,0.16955522,10.00000000,0.02210629,0.14744893,0.13639579,EOD,USDJPY_20250820_SHORT,0.84282430,0.39212132,2025.08.20 17:54:15,2025.08.20 10:55:39,793.594183,374.987833,0.93425590,1,2025.08.20 16:56:38,735.971567,0.39212132,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1159.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250821,2025.08.21 00:00,114446.22,112372.18,2074.04,LONG,2025.08.21 00:07,2025.08.21 00:07,2025.08.21 19:58,114446.55,112372.18,112371.46,2074.37,2074.37000000,-1.00034709,90.72720400,0.04373723,-1.04408433,-1.06595294,STOP,BTCUSD_20250821_LONG,0.16841258,1.00034709,2025.08.21 05:01:15,2025.08.21 19:58:27,293.636300,1190.841633,1.16875967,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1191.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250821,2025.08.21 00:00,1.16739,1.16222,0.00517,SHORT,2025.08.21 16:45,2025.08.21 16:45,2025.08.21 23:59,1.16222,1.16739,1.16056,0.00517,517.00000000,0.32108317,10.00000000,0.01934236,0.30174081,0.29206963,EOD,EURUSD_20250821_SHORT,0.40812379,0.17021277,2025.08.21 18:16:38,2025.08.21 16:49:41,91.040400,4.097383,0.48549323,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,434.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250822,2025.08.22 00:00,4376.26,4202.71,173.55,LONG,2025.08.22 17:00,2025.08.22 17:00,2025.08.22 23:59,4376.57,4202.71,4848.98,173.86,173.86000000,2.71718624,3.69022000,0.02122524,2.69596100,2.68534838,EOD,ETHUSD_20250822_LONG,2.82577936,0.00316346,2025.08.22 23:46:15,2025.08.22 17:00:57,405.309733,0.000000,0.62452548,1,2025.08.22 17:06:30,5.547200,0.00316346,1,2025.08.22 17:13:26,12.487833,0.00316346,1,2025.08.22 19:08:30,127.552133,0.00316346,0,,,,0,,,,0.92304153,2.82577936,1.88726562,2.82577936,,,0,,419.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250828,2025.08.28 00:00,4661.60,4509.70,151.90,SHORT,2025.08.28 01:01,2025.08.28 01:01,2025.08.28 23:59,4509.64,4661.60,4457.29,151.96,151.96000000,0.34449855,3.58677200,0.02360340,0.32089516,0.30909346,EOD,ETHUSD_20250828_SHORT,0.53994472,0.80646223,2025.08.28 23:00:42,2025.08.28 11:08:42,1319.074133,607.068150,1.09206370,1,2025.08.28 23:00:28,1318.844450,0.80646223,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1378.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250829,2025.08.29 00:00,1.35310,1.34832,0.00478,SHORT,2025.08.29 11:14,2025.08.29 11:14,2025.08.29 23:57,1.34831,1.35310,1.35101,0.00479,479.00000000,-0.56367432,10.00000000,0.02087683,-0.58455115,-0.59498956,EOD,GBPUSD_20250829_SHORT,0.76200418,0.72025052,2025.08.29 15:11:38,2025.08.29 23:00:41,237.177267,706.215283,1.48225470,1,2025.08.29 13:00:20,105.869650,0.08977035,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,763.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250901,2025.09.01 00:00,1.17089,1.16506,0.00583,LONG,2025.09.01 05:53,2025.09.01 05:53,2025.09.01 23:59,1.17089,1.16506,1.17109,0.00583,583.00000000,0.03430532,10.00000000,0.01715266,0.01715266,0.00857633,EOD,EURUSD_20250901_LONG,0.46998285,0.21097770,2025.09.01 11:51:42,2025.09.01 19:09:15,358.220667,795.766667,0.68096055,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1086.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250902,2025.09.02 00:00,147.380,146.788,0.592,LONG,2025.09.02 04:00,2025.09.02 04:00,2025.09.02 23:59,147.381,146.788,148.355,0.593,403.98000000,1.62515471,10.00000000,0.02475370,1.60040101,1.58802416,EOD,USDJPY_20250902_LONG,2.60255458,0.31783752,2025.09.02 15:51:15,2025.09.02 04:30:40,710.801117,30.218317,1.67055300,1,2025.09.02 05:11:35,71.128100,0.31783752,1,2025.09.02 09:10:38,310.188700,0.31783752,1,2025.09.02 10:34:16,393.818550,0.31783752,0,,,,0,,,,0.93200158,2.60255458,0.93200158,2.60255458,,,0,,1199.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250902,2025.09.02 00:00,1.17363,1.16853,0.00510,SHORT,2025.09.02 10:14,2025.09.02 10:14,2025.09.02 23:59,1.16853,1.17363,1.16376,0.00510,510.00000000,0.93529412,10.00000000,0.01960784,0.91568627,0.90588235,EOD,EURUSD_20250902_SHORT,1.41960784,0.06274510,2025.09.02 15:48:41,2025.09.02 10:18:59,334.032317,4.341550,1.36666667,1,2025.09.02 10:53:19,38.669183,0.06274510,1,2025.09.02 11:26:57,72.310250,0.06274510,0,,,,0,,,,0,,,,0.05294118,1.41960784,,,,,0,,825.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250904,2025.09.04 00:00,112602.60,110546.00,2056.60,SHORT,2025.09.04 09:21,2025.09.04 09:21,2025.09.04 23:59,110545.62,112602.60,110437.23,2056.98,2056.98000000,0.05269375,88.39314000,0.04297229,0.00972147,-0.01176468,EOD,BTCUSD_20250904_SHORT,0.57640327,0.31251641,2025.09.04 18:20:42,2025.09.04 13:12:42,539.240450,231.240450,0.53170668,1,2025.09.04 18:11:39,530.196067,0.31251641,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,878.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250905,2025.09.05 00:00,1.16695,1.16299,0.00396,LONG,2025.09.05 04:55,2025.09.05 04:55,2025.09.05 23:58,1.16695,1.16299,1.17156,0.00396,396.00000000,1.16414141,10.00000000,0.02525253,1.13888889,1.12626263,EOD,EURUSD_20250905_LONG,2.27272727,0.11363636,2025.09.05 17:03:39,2025.09.05 09:24:42,728.056250,269.100000,1.17424242,1,2025.09.05 12:14:31,438.916667,0.11363636,1,2025.09.05 15:30:12,634.602667,0.11363636,1,2025.09.05 16:50:39,715.051150,0.11363636,0,,,,0,,,,1.00000000,2.27272727,1.09848485,2.27272727,,,0,,1143.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250905,2025.09.05 00:00,1.34592,1.34164,0.00428,LONG,2025.09.05 08:56,2025.09.05 08:56,2025.09.05 23:58,1.34593,1.34164,1.35029,0.00429,429.00000000,1.01631702,10.00000000,0.02331002,0.99300699,0.98135198,EOD,GBPUSD_20250905_LONG,2.22377622,0.21212121,2025.09.05 17:02:43,2025.09.05 10:13:13,486.403300,76.901600,1.25407925,1,2025.09.05 12:16:39,200.338250,0.21212121,1,2025.09.05 15:30:29,394.173750,0.21212121,1,2025.09.05 16:50:29,474.181817,0.21212121,0,,,,0,,,,0.96969697,2.22377622,0.96969697,2.22377622,,,0,,902.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250909,2025.09.09 00:00,4381.91,4276.82,105.09,SHORT,2025.09.09 05:27,2025.09.09 05:27,2025.09.09 23:59,4276.80,4381.91,4304.69,105.11,105.11000000,-0.26534107,3.43259600,0.03265718,-0.29799825,-0.31432684,EOD,ETHUSD_20250909_SHORT,0.00371040,0.98477785,2025.09.09 05:27:15,2025.09.09 10:18:15,0.185600,291.186150,0.98848825,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1112.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250910,2025.09.10 00:00,3674.89,3626.13,48.76,SHORT,2025.09.10 01:00,2025.09.10 01:00,2025.09.10 23:59,3620.55,3674.89,3640.95,54.34,5434.00000000,-0.37541406,11.61840000,0.00213809,-0.37755215,-0.37862120,EOD,XAUUSD_20250910_SHORT,0.01159367,0.68457858,2025.09.10 01:00:15,2025.09.10 15:30:43,0.265233,870.725783,0.69617225,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250910,2025.09.10 00:00,4379.76,4275.86,103.90,LONG,2025.09.10 15:31,2025.09.10 15:31,2025.09.10 23:59,4379.93,4275.86,4327.76,104.07,104.07000000,-0.50129720,3.48307600,0.03346859,-0.53476579,-0.55150009,EOD,ETHUSD_20250910_LONG,0.70039397,0.78447199,2025.09.10 17:07:41,2025.09.10 22:37:41,96.670317,426.667800,1.48486596,1,2025.09.10 16:48:37,77.599333,0.23609109,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,508.000000
