A_mean_atr_2024,A_mean_atr_2025,B_gross_2024,B_gross_2025,C_gross_2024,C_gross_2025,D_gross_2024,D_gross_2025,E1_cost_2024,E1_cost_2025,E1_cost_per_trade_2024,E1_cost_per_trade_2025,E1_net_2024,E1_net_2025,STRESS_net_2024,STRESS_net_2025,direction,entry_delta_2024,entry_delta_2025,events_2024,events_2025,executable_trades_all,exit_delta_2024,exit_delta_2025,family,feature,horizon,id,identity_error_2024,identity_error_2025,ignored_overlap_signals,immediate_2024_complement_count,immediate_2024_complement_mean,immediate_2024_selected_count,immediate_2024_selected_mean,immediate_2024_selected_minus_complement,immediate_2025_complement_count,immediate_2025_complement_mean,immediate_2025_selected_count,immediate_2025_selected_mean,immediate_2025_selected_minus_complement,kind,news_anomaly_E1_net,news_anomaly_gross,news_any_absent,news_any_absent_share,news_entry_absent,news_exit_absent,overlap_delta_2024,overlap_delta_2025,overlap_rate,signals_total,signature_sha256,timeframe
0.07369653325874113,0.08040782079292044,2018.5900000000001,3617.8399999999788,24.84000000000151,537.3099999999872,24.44000000000142,537.3099999999872,10046.271172825784,14164.672462977767,0.9857983684452737,1.4168923139919742,-10021.831172825783,-13627.362462977779,-22494.737894566028,-31213.45339357496,1,-1999.759999999996,-3092.8499999999876,10192,9997,20188,6.009999999997262,12.319999999996071,rsi,rsi7,1,R4P-0399,0.0,0.0,1,98821,-0.026048410762895016,10192,0.1962087912087908,0.22225720197168583,98539,-0.04937385197739062,9997,0.30937781334400194,0.3587516653213926,raw,0.0,0.0,0,0.0,0,0,-0.40000000000009095,0.0,4.9531923324582696e-05,20189,a8c7a479ad2dccdd276557c523d2281220482ace99e3d302d381d9be1daeeb32,M1
0.7765386528239322,0.6268488892426937,2346.179999999998,4108.069999999989,-72.66000000000395,-587.1299999999965,-54.900000000001,-420.7599999999975,517.16609665686,768.626546629064,0.9945501858785768,1.4129164460093089,-572.0660966568611,-1189.3865466290615,-1214.151540505871,-2143.6716807307857,-1,-2420.179999999997,-4696.51,876,944,1064,1.3399999999951433,1.3100000000144973,sma,sma10,3,R4P-0400,0.0,0.0,756,21140,-0.08986518448438909,876,2.762762557077622,2.8526277415620114,20984,-0.14276401067480046,944,4.975116525423729,5.1178805360985296,raw,0.0,0.0,0,0.0,0,0,17.760000000002947,166.36999999999898,0.4153846153846154,1820,bf9a242f2c30be582e415517604c65ce78fe90634692b4211d61492dfcacb9aa,M5
1.6151355087840922,1.792795684284645,1958.6500000000028,3472.49,42.620000000002165,525.980000000005,8.100000000000819,240.19999999999982,170.73823264866002,248.21210576372002,0.9812542106244828,1.426506354963908,-162.6382326486592,-8.012105763720193,-374.6175842689692,-316.1788256867402,1,-1915.8999999999953,-2945.4799999999987,414,421,348,-0.13000000000533873,-1.0299999999961074,sma,sma20,12,R4P-0401,0.0,0.0,487,15366,-0.16109006898346895,414,4.627777777777767,4.788867846761236,15267,-0.3039654156022787,421,6.996389548693584,7.300354964295862,news-clean,0.0,0.0,0,0.0,0,0,-34.520000000001346,-285.7800000000052,0.5832335329341317,835,87afa778349fea502fe0acece72f69286ec2ca4904ef36e3b39fb3dba5e5d4d2,M1
0.20653135565742484,0.17125737531417598,2495.3399999999983,4592.699999999979,18.35000000000082,-186.9699999999957,17.820000000001073,-184.32999999999583,3463.4669052350523,5825.351617008062,0.9853390911052781,1.4253368282378425,-3445.6469052350512,-6009.681617008058,-7745.700019407734,-13242.122997161276,-1,-2433.430000000011,-4672.349999999991,3522,4092,7602,-43.55999999998653,-107.31999999998288,rsi,rsi14,1,R4P-0402,0.0,0.0,12,66922,-0.028736887720031697,3522,0.6909227711527574,0.719659658872789,66127,-0.04465377228666005,4092,1.1418255131964787,1.1864792854831387,news-clean,-68.61605808519771,24.85999999999831,78,0.010260457774269928,41,37,-0.5299999999997453,2.6399999999998727,0.0015760441292356187,7614,d5f6287b5dee4cf537185e245952066104c306dfe36ba770ee56d4b8474f95dc,M5
0.13793229756914352,0.09969735389449699,2016.3600000000101,3176.939999999978,56.21999999999866,93.04999999998427,55.869999999998754,94.53999999998405,3751.7894654517822,5525.262799607644,0.9888743978523411,1.4214722921552982,-3695.9194654517833,-5430.72279960766,-8353.93827020802,-12290.590139884414,1,-1958.4699999999928,-3069.2100000000055,3795,3888,7681,-1.6700000000187174,-14.679999999988468,sma,sma5,1,R4P-0403,0.0,0.0,2,18221,-0.13604632018001234,3795,0.5160658761528307,0.6521121963328431,18040,-0.26441019955654055,3888,0.7894058641975322,1.0538160637540728,raw,0.0,0.0,0,0.0,0,0,-0.34999999999990905,1.4899999999997817,0.0002603149811271639,7683,ad1d2c1f9394c4f60f61765a9493d5227aac889d46d7e3e3e92b4b23d55b7002,M5
0.45646902504465287,0.44236510147187197,2442.5000000000073,4554.6599999999935,-100.40999999999053,-307.9099999999921,-99.33999999999037,-304.3999999999928,1632.212127319076,2535.29437272616,0.9928297611429903,1.426727277842521,-1731.5521273190664,-2839.694372726153,-3758.0183919858323,-5987.378691517713,-1,-2476.3100000000068,-4752.969999999999,1656,1781,3421,-66.59999999999104,-109.59999999998672,ret,ret1,1,R4P-0404,0.0,0.0,16,19951,-0.1008856698912336,1656,1.4953562801932407,1.5962419500844742,19782,-0.15706652512385064,1781,2.668708590679393,2.8257751158032436,news-clean,-38.71742303766009,-26.90000000000009,10,0.0029231218941829875,5,5,1.0700000000001637,3.509999999999309,0.004655222577829503,3437,d719dc1d578217617f9ade0674e14d3022baeb29c27926ec51c856704ce47e78,M5
0.9150216656470287,0.766318924258912,2446.4599999999973,4687.269999999991,-91.95000000000368,15.739999999998872,-43.940000000002556,-153.40999999999804,458.288954161516,759.286199104774,0.985567643358099,1.4272296975653647,-502.2289541615186,-912.6961991047721,-1071.2157234768247,-1855.3848622464811,-1,-2450.939999999998,-4716.249999999996,815,939,997,-87.47000000000344,44.7200000000048,rsi,rsi7,3,R4P-0405,0.0,0.0,757,20858,-0.09504171061463278,815,3.0072883435582796,3.102330054172912,20672,-0.14939918730650165,939,5.0226304579339685,5.17202964524047,raw,0.0,0.0,0,0.0,0,0,48.01000000000113,-169.1499999999969,0.4315849486887115,1754,ee9391aff70bd7e69b56ce901415a8d976ae738ec5e0a8e05be5f0e59d9ed19a,M5
0.21126820668185697,0.18411006000658572,1937.5499999999925,3907.599999999986,-28.150000000005548,-21.050000000007913,-28.150000000005548,-21.050000000007913,3121.43886984941,5614.86817109947,0.9928240680182602,1.4150373415069228,-3149.5888698494155,-5635.918171099478,-7024.998481297351,-12607.034692772624,-1,-1966.0100000000089,-3942.060000000019,3144,3968,7112,0.31000000001085937,13.41000000002532,sma,sma100,1,R4P-0406,0.0,0.0,0,74790,-0.018662120604358654,3144,0.6253212468193412,0.6439833674236999,73608,-0.029685088577327295,3968,0.9934627016129081,1.0231477901902353,raw,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,7112,1a8cb1046d17f625328eba8f330d1295b45491a881e737d0832703d04f2b0012,M1
0.4949050256716746,0.4466501744411641,2504.9500000000016,4659.469999999994,10.870000000001482,-66.03000000000202,5.34000000000151,-66.93000000000166,1426.336923772524,2340.606987003702,0.9912000860128728,1.4142640404856206,-1420.9969237725225,-2407.536987003704,-3191.8596745263567,-5313.5079807416605,-1,-2464.4,-4763.690000000008,1459,1668,3094,-29.68000000000029,38.19000000001188,rsi,rsi7,1,R4P-0407,0.0,0.0,33,13998,-0.1434726389484215,1459,1.6891021247429747,1.8325747636913963,13753,-0.22775903439249576,1668,2.8559292565947287,3.0836882909872245,raw,0.0,0.0,0,0.0,0,0,-5.529999999999973,-0.8999999999996362,0.01055324592260953,3127,34ddd8bebb292109ced16f6c6451e22f3b70d921a78869505f676ac2c5f0440b,M5
0.0671798577310577,0.05254733833632552,2010.8899999999958,3327.840000000006,67.15999999999917,355.3699999999976,66.96999999999866,355.8999999999978,11501.898387476242,17194.75924396174,0.9871179529244972,1.4171894209150038,-11434.928387476244,-16838.859243961742,-25715.063100218093,-38186.94197567784,1,-1953.5300000000018,-3015.4199999999882,11657,12142,23785,9.800000000005184,42.94999999997981,ret,ret24,1,R4P-0408,0.0,0.0,14,35197,-0.07185697644685606,11657,0.16758428412112908,0.23944126056798515,34475,-0.13693604060913853,12142,0.24834623620490762,0.38528227681404614,raw,0.0,0.0,0,0.0,0,0,-0.19000000000050932,0.5300000000002001,0.0005882600109248288,23799,a52374d913cb8ea8c2b49c6aa7d5e2d74dd26ee629a0a1569426f3db296d9d1c,M1
0.5978243769846148,0.49809810992608006,2308.770000000015,4207.3299999999945,-140.10000000000105,-544.7400000000034,-81.72999999999706,-496.1499999999987,485.530922184422,833.1974788246101,0.9848497407391927,1.4340748344657661,-567.2609221844191,-1329.3474788246087,-1170.069845154896,-2363.800388885744,-1,-2451.9600000000046,-4745.959999999991,1068,1403,1074,3.0899999999880947,-6.110000000007403,ret,ret6,6,R4P-0409,0.0,0.0,1397,8516,-0.2277853452325053,1068,2.295842696629218,2.523628041861723,8138,-0.3781395920373565,1403,3.3827227369921533,3.76086232902951,news-clean,0.0,0.0,0,0.0,0,0,58.370000000003984,48.59000000000469,0.5653581545932821,2471,94eb2dd04db5b2e24da4435f8b8cc80c58f51edd70e2b50fd5925563524d7fa1,M5
1.1659819131980058,1.325175861947083,2254.1700000000046,4732.110000000004,-137.97999999999956,-111.42999999999984,-112.33999999999878,-171.11999999999716,309.042500737276,537.060320339568,0.9873562323874632,1.4207944982528253,-421.3825007372748,-708.1803203395652,-805.0729488677408,-1374.9653562780532,-1,-2448.210000000002,-4710.109999999999,507,584,691,56.05999999999722,-133.4300000000053,sma,sma5,6,R4P-0410,0.0,0.0,400,14952,-0.1329186730872125,507,4.8288165680473405,4.961735241134553,14850,-0.20693468013468141,584,8.065256849315066,8.272191529449747,raw,0.0,0.0,0,0.0,0,0,25.640000000000782,-59.689999999997326,0.36663611365719523,1091,ab269a97cf75a6b6f2f57bed6c0624c1a00c809e856e3f1f28d8eef55bfb8d2c,M5
0.8393329702240724,1.0397996297833385,2353.0199999999986,4762.700000000005,21.73999999999478,-60.81000000000313,-23.690000000007103,-176.43999999999915,481.698180483166,731.244271387016,0.9891133069469529,1.42542742960432,-505.38818048317313,-907.6842713870152,-1103.438578549254,-1815.5575943915712,-1,-2412.7600000000066,-4672.490000000003,716,761,1000,81.48000000000252,-151.02000000000544,ret,ret3,6,R4P-0411,0.0,0.0,477,20713,-0.09401390431130364,716,3.3697765363128585,3.463790440624162,20596,-0.1471450767139245,762,6.131968503937012,6.279113580650936,news-clean,21.23383719880848,27.720000000000482,6,0.006,1,5,-45.43000000000188,-115.62999999999602,0.3227334235453315,1478,e00f285d2b147d349e7baf08ced609b1f98f4f457e9926af660f707c97e8ce1b,M5
0.4668777050140334,0.38487782779729174,2132.029999999994,3932.6800000000057,181.41999999999643,913.949999999993,55.139999999998054,284.6099999999974,578.024498082804,940.826920731546,0.9797025391233967,1.4190451293085158,-522.884498082806,-656.2169207315486,-1240.52843997262,-1824.2967199669597,1,-1947.860000000013,-3027.650000000003,2186,2627,1253,-2.749999999984311,8.919999999990068,sma,sma50,6,R4P-0412,0.0,0.0,3560,13594,-0.1844394585846698,2186,0.8910612991765842,1.075500757761254,13067,-0.3614341470880839,2627,1.1525123715264571,1.513946518614541,raw,0.0,0.0,0,0.0,0,0,-126.27999999999838,-629.3399999999956,0.7396634115936007,4813,99879860282aec0410d91c4946ca41ad72d47a643dedad371b13cde59cfb0bea,M1
0.901278582236018,1.0867431160974297,2384.930000000004,4859.870000000003,-6.850000000001046,16.220000000001164,-18.210000000001628,-134.23000000000002,433.54111673549403,661.6080616579221,0.9830864325067892,1.4258794432282804,-451.75111673549566,-795.838061657922,-990.0123100347247,-1617.2548342856492,-1,-2448.340000000003,-4709.9699999999975,704,733,905,56.559999999998354,-133.68000000000438,sma,sma5,6,R4P-0413,0.0,0.0,532,20969,-0.09443273403595916,704,3.477755681818186,3.572188415854145,20878,-0.14733451480026746,733,6.425607094133694,6.572941608933961,raw,0.0,0.0,0,0.0,0,0,-11.360000000000582,-150.45000000000118,0.37021572720946416,1437,dcd2e30ab857eb4b6f5c74bdc923f098ae92856c5e0bd090fb7767837d734c95,M5
0.8952068919810363,1.1110995131171169,2376.130000000005,4856.630000000002,-15.330000000000155,13.389999999999418,-2.580000000000382,-163.0600000000004,429.251457783612,652.8922997882839,0.9845216921642478,1.4255290388390478,-431.8314577836124,-815.9522997882844,-964.7668425762544,-1626.5480541472784,-1,-2447.8900000000044,-4710.249999999999,698,721,894,56.429999999999154,-132.99000000000342,sma,sma5,6,R4P-0414,0.0,0.0,525,20731,-0.09562683903333319,698,3.5070057306590323,3.6026325696923656,20637,-0.1486790715704795,721,6.5329403606102625,6.681619432180742,news-clean,35.02791009801583,41.43999999999983,6,0.006711409395973154,3,3,12.749999999999773,-176.44999999999982,0.3699788583509514,1419,78de8a2e260cdf2e60a0cb594110be3df31c54fbd2c50c930bd5ca568c7c6a53,M5
0.6748093885180025,0.6165367254038837,2347.0900000000074,3845.7599999999857,-121.71000000000572,-898.6499999999987,-125.34999999999877,-726.3900000000012,814.38943760549,1117.565621126946,0.9919481578629598,1.427286872448207,-939.7394376054888,-1843.9556211269473,-1950.8413001497038,-3231.464631296258,-1,-2468.4800000000064,-4748.419999999993,994,920,1604,-0.32000000000653017,4.010000000008404,ret,ret1,6,R4P-0415,0.0,0.0,310,21022,-0.09266720578441606,994,2.483380281690147,2.5760474874745634,21008,-0.14507187738004598,920,5.161326086956514,5.3063979643365595,raw,0.0,0.0,0,0.0,0,0,-3.6399999999930515,172.2599999999975,0.1619644723092999,1914,3358a0b59f07690e66129da9b118c39b126999121b258b3828de47570fb3e65c,M5
0.9968838918484624,0.7386029328922191,2550.069999999999,4595.189999999991,37.049999999997,-129.2299999999991,-16.340000000001965,-211.62999999999784,403.139972722876,724.5172206262821,0.9784950794244563,1.4318522146764467,-419.47997272287796,-936.1472206262798,-919.996750502944,-1835.6686014932668,-1,-2432.430000000002,-4673.839999999993,767,975,918,-80.58999999999946,-50.57999999999765,rsi,rsi14,3,R4P-0416,0.0,0.0,824,20906,-0.09395628049363947,767,3.1713559322033924,3.2653122126970318,20636,-0.14731149447567257,975,4.793682051282044,4.940993545757716,raw,0.0,0.0,0,0.0,0,0,-53.38999999999896,-82.39999999999873,0.4730195177956372,1742,a05c4c47ab5f0ce621e7c22fc603e5dbd0d7f984d82322850c7c6d66145e9f1f,M5
0.0674546036420733,0.05193927059174922,2011.4099999999974,3313.5400000000072,67.41999999999939,341.73999999999796,67.22999999999888,342.26999999999816,11481.540748915877,17151.662856210824,0.9871499225273731,1.4171414406519725,-11414.31074891588,-16809.392856210823,-25669.170519096453,-38103.969444723705,1,-1953.580000000002,-3015.0599999999877,11636,12112,23734,9.59000000000401,43.25999999997839,ret,ret24,1,R4P-0417,0.0,0.0,14,35218,-0.0718155488670564,11636,0.16789102784462032,0.23970657671167672,34494,-0.136848437409406,12112,0.2489316380449131,0.38578007545431914,news-clean,0.0,0.0,0,0.0,0,0,-0.19000000000050932,0.5300000000002001,0.0005895233282802762,23748,cd6c9c74249617fb3f21860430f76ef7cdc20069cea8781141226fec2550a7e1,M1
0.13188190967585622,0.09711769747040733,2495.7999999999956,4510.719999999993,31.91000000000122,-218.4999999999868,32.11000000000104,-219.0599999999863,7671.701021085047,11402.255859786685,0.98773027180186,1.432624181403026,-7639.591021085045,-11621.315859786671,-17164.359921557705,-25777.739802340064,-1,-2484.01000000001,-4770.220000000008,7768,7963,15726,20.120000000016034,41.000000000029104,sma,sma20,1,R4P-0418,0.0,0.0,5,39086,-0.048825410632963716,7768,0.319774716786819,0.3686001274197827,38643,-0.07931138886732256,7963,0.5990480974507106,0.6783594863180332,news-clean,0.0,0.0,0,0.0,0,0,0.1999999999998181,-0.5599999999994907,0.00031784374801347657,15731,cde3a7773d654de0d5027e800648bbf60378be653d6c222c7083caaee97ecabd,M1
1.0227940297539992,0.7274973368830286,2565.62,4561.819999999989,53.269999999998845,-162.5799999999981,-28.670000000002346,-240.04999999999654,394.85580169013804,726.8250346860701,0.9773658457676684,1.4307579422954135,-423.5258016901404,-966.8750346860666,-913.7574009806234,-1869.2616727123116,-1,-2431.700000000002,-4673.2299999999905,752,984,912,-80.64999999999895,-51.169999999996435,rsi,rsi14,3,R4P-0419,0.0,0.0,824,20677,-0.09509358224113885,752,3.2336436170212792,3.328737199262418,20374,-0.14878128987925673,984,4.749217479674787,4.897998769554044,news-clean,2.6181258617454177,8.389999999999418,5,0.005482456140350877,2,3,-81.94000000000119,-77.46999999999844,0.47465437788018433,1736,98cf5869759716a2900eb24db370afd5688aea36829724bc68e27931b46670e0,M5
1.405910418557775,1.0736713564516887,1824.8000000000006,3266.8099999999986,97.83000000000129,-81.38999999999578,6.669999999999391,-133.4799999999941,191.58707600066202,323.563024986872,0.9926791502624975,1.4316948008268673,-184.91707600066263,-457.0430249868661,-422.7812234779796,-858.7613704409181,-1,-1726.5700000000004,-3348.4200000000014,375,466,419,-0.3999999999989541,0.22000000000707587,sma,sma100,3,R4P-0420,0.0,0.0,422,15404,-0.07878343287457755,375,4.604186666666668,4.6829700995412455,15265,-0.10902129053390126,466,7.185450643776827,7.294471934310728,news-clean,1.5329695035844,2.5600000000004,1,0.002386634844868735,0,1,-91.1600000000019,-52.08999999999833,0.5017835909631391,841,0006cc7dee004da435a85aaed90c96f59754a64180c3d1dcfc9414eeaaf98692,M5
1.0816933970823055,1.274622741421757,2221.8400000000033,4547.450000000006,-108.71000000000276,-274.7400000000025,-102.33000000000334,-267.9399999999978,357.427490093262,582.995210235116,0.990103850673856,1.4184798302557566,-459.75749009326535,-850.9352102351138,-903.5201230446824,-1574.7505204080198,-1,-2412.4300000000035,-4672.920000000003,517,593,772,81.87999999999738,-149.27000000000635,ret,ret3,6,R4P-0421,0.0,0.0,338,14874,-0.13122697324189886,517,4.6662088974855,4.797435870727399,14780,-0.20541001353180124,594,7.866986531986536,8.072396545518338,news-clean,19.17127057113601,22.24000000000001,3,0.0038860103626943004,0,3,6.379999999999427,6.800000000004729,0.30423042304230424,1111,5fa6fab6622d7c63e7563cd06a3ebd2cf8767f15a99c2459452781dc4c0d9f6f,M5
0.10117174790874456,0.10945190515823731,2141.5200000000077,4244.7300000000005,-76.12000000000467,-89.71000000000276,-76.12000000000467,-85.47000000000253,6874.487292886568,10495.189085969658,0.9925624159524354,1.4261705511577194,-6950.607292886573,-10580.65908596966,-15485.598763039561,-23610.917999738464,-1,-2224.060000000036,-4360.750000000036,6926,7362,14285,6.420000000023265,26.310000000033597,ret,ret24,1,R4P-0422,0.0,0.0,3,71008,-0.023290192654348955,6926,0.3211175281547843,0.34440772080913323,70214,-0.03708306035833203,7362,0.5923322466721049,0.6294153070304369,raw,0.0,0.0,0,0.0,0,0,0.0,4.2400000000002365,0.00020996640537513997,14288,298bda07ccf686c9c3d9b6e61aad7fc677cde909c0d9ffb863d654471678060f,M1
1.764953495214936,1.7201403161372648,1817.970000000002,2884.0299999999975,6.810000000001537,266.31999999999744,15.80999999999949,199.92999999999756,222.077944147866,304.889995430098,0.9870130851016267,1.4180930020004558,-206.2679441478665,-104.95999543010045,-481.98790374039754,-483.49491666044344,1,-1810.4300000000005,-2615.6800000000026,321,299,440,-0.7300000000000182,-2.0299999999974716,ret,ret12,12,R4P-0423,0.0,0.0,180,15459,-0.15329840222524027,321,5.639968847352026,5.793267249577267,15389,-0.2801247644421335,299,8.748093645484959,9.028218409927092,news-clean,0.0,0.0,0,0.0,0,0,8.999999999997954,-66.38999999999987,0.2903225806451613,620,09a68823c508a88875718fa9fad4e3e84d3dca3f9907710e7b93604e5bfa9f0a,M1
0.10395851376386564,0.08219879080149747,1945.919999999996,3254.5299999999893,36.609999999992624,351.3199999999988,36.609999999992624,357.52999999999975,7217.274438578746,10233.477205149458,0.988261596409523,1.408018327621004,-7180.664438578754,-9875.94720514946,-16141.241881529364,-22581.27880654756,1,-1923.060000000016,-2936.4999999999873,7303,7274,14571,13.750000000012733,33.28999999999678,sma,sma50,1,R4P-0424,0.0,0.0,6,39551,-0.06317615230967628,7303,0.26332466109818103,0.3265008134078573,39332,-0.11801815315773544,7274,0.40369810283200264,0.521716255989738,news-clean,0.0,0.0,0,0.0,0,0,0.0,6.210000000000946,0.00041160732661041366,14577,84e04471fb06aa7341287ddd6a11270c49f0dd3f0d81364dfc1700e457a57685,M1
1.8460773632705414,1.4165457868382274,2447.810000000002,4528.759999999991,-87.8400000000031,-140.6699999999978,-48.42000000000053,-154.21999999999662,244.262103187788,430.40924625590804,0.984927835434629,1.4251961796553247,-292.6821031877885,-584.6292462559046,-595.9447145450465,-1119.0020790515825,-1,-2449.3200000000015,-4713.989999999997,392,487,550,-86.33000000000402,44.560000000007676,rsi,rsi7,3,R4P-0425,0.0,0.0,329,8904,-0.22374663072776338,392,6.248265306122453,6.472011936850216,8808,-0.3482027702089,487,9.679650924024635,10.027853694233535,raw,0.0,0.0,0,0.0,0,0,39.420000000002574,-13.549999999998818,0.3742889647326507,879,d26ea182f8acb648c199cdc01c7932804c56bed7f77637183ad5442c41c8eec1,M5
1.8356684969055257,1.4040013400918587,2458.420000000001,4520.329999999991,-77.48000000000252,-148.84999999999718,-53.30000000000064,-169.53999999999633,246.13450513462,432.443269677356,0.98453802053848,1.4225107555176184,-299.4345051346207,-601.9832696773524,-605.0217894557907,-1138.8814359480984,-1,-2449.540000000001,-4713.709999999997,396,491,554,-86.3600000000024,44.530000000008386,rsi,rsi7,3,R4P-0426,0.0,0.0,333,8882,-0.22435825264580114,396,6.185707070707073,6.410065323352874,8792,-0.3488341674249308,491,9.600224032586553,9.949058200011484,news-clean,0.0,0.0,0,0.0,0,0,24.180000000001883,-20.689999999999145,0.3754227733934611,887,fd36722a5342bb087feb2bc69d55e92cca76b5361fbe6e745a863bab9b695774,M5
0.0864701601573329,0.07763723510246831,1888.2300000000005,3087.610000000013,-7.36999999999307,274.22000000000025,-7.239999999993415,274.9900000000007,7338.023738290137,10465.491416465014,0.9880198920546839,1.4131098320908742,-7345.263738290129,-10190.501416465013,-16455.756978605605,-23183.889309467562,1,-1909.049999999997,-2838.739999999988,7428,7411,14833,13.450000000003456,25.349999999975353,ret,ret24,1,R4P-0427,0.0,0.0,6,39426,-0.06302110282554627,7428,0.25700726978998345,0.32002837261552974,39206,-0.11590547365199333,7411,0.38304412360005236,0.4989495972520457,raw,0.0,0.0,0,0.0,0,0,0.1299999999996544,0.7700000000004366,0.0004043399150886178,14839,eb67451fed401c824a62a4f9a87aa0f5f228f4bee53887705b1b50abb0159f10,M1
1.6682441919739484,1.3579211777280398,2372.620000000001,4495.329999999988,-66.21999999999616,-225.77000000000453,-39.7200000000023,-378.32999999999765,195.15254549560802,334.13322157966206,0.9806660577668745,1.4279197503404362,-234.8725454956103,-712.4632215796597,-477.16338713023833,-1127.3049519834767,-1,-2437.369999999998,-4720.509999999995,428,565,433,-1.469999999998663,-0.5899999999978718,rsi,rsi14,12,R4P-0428,0.0,0.0,560,9156,-0.21026976845784282,428,5.694789719626164,5.905059488084007,8976,-0.3400011140819976,565,8.354884955752203,8.694886069834201,news-clean,0.0,0.0,0,0.0,0,0,26.49999999999386,-152.55999999999312,0.5639476334340383,993,468e8d633748147bc1e24e4b4290284fe648d89f9d41876aa676e77491a9c94a,M5
2.819406231927138,2.2025901681267754,2478.3599999999997,4475.169999999993,-36.30000000000496,-246.83999999999605,-39.760000000001355,-191.37999999999738,184.172540995664,302.521483347932,0.9796411755088511,1.4136517913454767,-223.93254099566536,-493.9014833479294,-452.59120313048936,-869.4957893656914,-1,-2432.7400000000025,-4671.289999999995,265,312,402,-81.92000000000189,-50.71999999999389,rsi,rsi14,3,R4P-0429,0.0,0.0,175,9136,-0.2159785464098084,265,9.180150943396235,9.396129489806043,9089,-0.33176917152602087,312,14.972083333333318,15.30385250485934,news-clean,0.0,0.0,0,0.0,0,0,-3.4599999999963984,55.45999999999867,0.30329289428076256,577,14356d5742b004a88e0e0200a9b62d1b584a607bf38eff43c47338434e9e8d93,M5
0.3414457446817756,0.45416593817112155,2390.5899999999974,4621.159999999996,12.68999999999437,-68.44000000000415,9.749999999994316,-69.00000000000409,1853.6489633563501,2684.5785785766,0.9981954568424072,1.4204119463368254,-1843.8989633563558,-2753.5785785766043,-4145.2892221785805,-6086.606089394704,-1,-2442.9600000000087,-4707.770000000004,1866,1892,3747,65.06000000000563,18.170000000003256,sma,sma10,1,R4P-0430,0.0,0.0,11,44062,-0.0434664790522449,1866,1.3091961414791042,1.3526626205313492,43937,-0.06846393700070542,1893,2.486925515055469,2.5553894520561746,raw,0.0,0.0,0,0.0,0,0,-2.9400000000000546,-0.5599999999999454,0.002926310188880021,3759,001b4fc545b74f13bc7c8fe49d439e0221598e1f71331f6769132a2fca1088da,M1
0.7461857664021694,0.7287945879777632,2293.46,4498.449999999992,-231.75000000000682,-309.08000000000357,-181.71000000000026,-219.69999999999663,598.5902692643941,940.6516648875801,0.9910434921595929,1.420923965086979,-780.3002692643943,-1160.3516648875766,-1523.4775606647734,-2328.2138775441067,-1,-2413.5900000000047,-4673.640000000005,889,964,1266,-111.62000000000216,-133.88999999999078,ret,ret3,3,R4P-0431,0.0,0.0,587,20718,-0.0941234675161695,889,2.7149493813273393,2.809072848843509,20599,-0.146985776008545,964,4.848174273858926,4.995160049867471,news-clean,-4.608139783668346,-2.6200000000003456,2,0.001579778830963665,0,2,50.04000000000656,89.38000000000693,0.3167835941716136,1853,8e526e0b3025d8ef7f7fa527ebbd25f776f5c87a680772f91a5aa6e695264557,M5
0.6798543668658699,0.8096539081799324,2289.590000000007,4157.559999999992,-190.95000000000232,-736.7499999999982,-122.1199999999958,-637.0999999999972,679.511183210968,1010.50001909194,0.996350708520481,1.425246853444203,-801.6311832109639,-1647.6000190919372,-1645.2755028493518,-2902.1821704137274,-1,-2472.0300000000075,-4761.429999999997,873,873,1391,-8.51000000000181,-132.87999999999374,body,body,6,R4P-0432,0.0,0.0,355,20816,-0.09667371252882384,873,2.831649484536091,2.928323197064915,20791,-0.14914674618825352,873,5.454100801832757,5.60324754802101,news-clean,1.6197311436123822,2.580000000000382,1,0.0007189072609633358,1,0,68.83000000000652,99.650000000001,0.20332187857961054,1746,983e21d87afb4c98b2b28468a7a91e7f1f51e217859f15871204fd80e24d2b13,M5
0.2683067477335863,0.22942917560004727,2305.8299999999854,3992.839999999976,-172.26000000001045,-761.3200000000134,-129.9100000000044,-409.2500000000068,1395.0127172718742,2104.7571863429503,0.991480253924573,1.4298622189829826,-1524.9227172718786,-2514.007186342957,-3256.8950284984376,-5127.159829618282,-1,-2477.6899999999932,-4759.760000000002,2531,2719,2879,-0.4000000000023647,5.600000000012642,ret,ret3,3,R4P-0433,0.0,0.0,2371,13248,-0.1483016304347815,2531,0.9789371789806374,1.1272388094154189,13012,-0.23636258837995722,2719,1.7505553512320713,1.9869179396120284,news-clean,-9.85991417552982,-3.949999999999818,6,0.0020840569642236887,2,4,42.35000000000605,352.07000000000653,0.45161904761904764,5250,83bda9ede2757ede9c7351d2102bb7528d059fde7cfeae434a7623e94d33ab4d,M5
