value_id,event_id,server_time,server_epoch,event_code,event_name,country_code,country_name,currency,importance,event_type,sector,time_mode,frequency,source_url,revision
187375,999040007,2024.03.27 13:00:00,1711544400,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187376,999040007,2024.04.29 12:00:00,1714392000,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187377,999040007,2024.05.30 12:00:00,1717070400,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187378,999040007,2024.06.27 12:00:00,1719489600,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187379,999040007,2024.07.30 12:00:00,1722340800,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187380,999040007,2024.08.29 12:00:00,1724932800,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187381,999040007,2024.09.27 12:00:00,1727438400,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187382,999040007,2024.10.30 13:00:00,1730293200,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187383,999040007,2024.11.28 13:00:00,1732798800,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
187384,999040007,2025.01.08 13:00:00,1736341200,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234585,999040007,2025.01.30 13:00:00,1738242000,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234586,999040007,2025.02.27 13:00:00,1740661200,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234587,999040007,2025.03.28 13:00:00,1743166800,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234588,999040007,2025.04.29 12:00:00,1745928000,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234589,999040007,2025.05.27 12:00:00,1748347200,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234590,999040007,2025.06.27 12:00:00,1751025600,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234591,999040007,2025.07.30 12:00:00,1753876800,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234592,999040007,2025.08.28 12:00:00,1756382400,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234593,999040007,2025.09.29 12:00:00,1759147200,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234594,999040007,2025.10.30 13:00:00,1761829200,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
234595,999040007,2025.11.27 13:00:00,1764248400,consumer-price-expectations,Consumer Price Expectations,EU,European Union,EUR,3,1,9,0,2,https://ec.europa.eu/info/index_en,0
195601,276010008,2024.01.30 12:00:00,1706616000,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,1
188680,276010008,2024.02.23 10:00:00,1708682400,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,3
193025,276010008,2024.04.30 09:00:00,1714467600,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,1
194397,276010008,2024.05.24 09:00:00,1716541200,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,3
212413,276010008,2024.07.30 11:00:00,1722337200,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,1
198213,276010008,2024.08.27 09:00:00,1724749200,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,3
223552,276010008,2024.10.30 12:00:00,1730289600,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,1
211060,276010008,2024.11.22 10:00:00,1732269600,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,3
224789,276010008,2025.01.30 10:00:00,1738231200,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,1
224790,276010008,2025.02.25 10:00:00,1740477600,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,3
254555,276010008,2025.04.30 09:00:00,1746003600,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,1
257507,276010008,2025.05.23 09:00:00,1747990800,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,3
262706,276010008,2025.07.30 09:00:00,1753866000,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,1
265690,276010008,2025.08.22 09:00:00,1755853200,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,3
272332,276010008,2025.10.30 10:00:00,1761818400,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,1
275850,276010008,2025.11.25 10:00:00,1764064800,gdp-qq,GDP q/q,DE,Germany,EUR,3,1,2,0,3,https://www.destatis.de/EN/Home/_node.html,3
179193,826010012,2024.01.17 10:00:00,1705485600,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
179194,826010012,2024.02.14 10:00:00,1707904800,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
179195,826010012,2024.03.20 10:00:00,1710928800,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
179196,826010012,2024.04.17 09:00:00,1713344400,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
210873,826010012,2024.05.22 09:00:00,1716368400,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
208507,826010012,2024.06.19 09:00:00,1718787600,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
211577,826010012,2024.07.17 09:00:00,1721206800,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
227741,826010012,2024.08.14 09:00:00,1723626000,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
227740,826010012,2024.09.18 09:00:00,1726650000,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
222572,826010012,2024.10.16 09:00:00,1729069200,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
227739,826010012,2024.11.20 09:00:00,1732093200,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
233960,826010012,2024.12.18 10:00:00,1734516000,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
241335,826010012,2025.01.15 10:00:00,1736935200,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
307530,826010012,2025.02.19 09:00:00,1739955600,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
252439,826010012,2025.03.26 10:00:00,1742983200,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
307529,826010012,2025.04.16 09:00:00,1744794000,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
307528,826010012,2025.05.21 09:00:00,1747818000,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
307527,826010012,2025.06.18 09:00:00,1750237200,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
263001,826010012,2025.07.16 09:00:00,1752656400,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
266042,826010012,2025.08.20 09:00:00,1755680400,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
307526,826010012,2025.09.17 09:00:00,1758099600,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
273067,826010012,2025.10.22 09:00:00,1761123600,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
307525,826010012,2025.11.19 09:00:00,1763542800,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
307524,826010012,2025.12.17 09:00:00,1765962000,cpi-yy,CPI y/y,GB,United Kingdom,GBP,3,1,4,0,2,https://www.ons.gov.uk/,0
187058,826010037,2024.02.15 10:00:00,1707991200,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
187017,826010037,2024.03.28 10:00:00,1711620000,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
307691,826010037,2024.05.10 09:00:00,1715331600,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307690,826010037,2024.06.28 09:00:00,1719565200,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
215579,826010037,2024.08.15 09:00:00,1723712400,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
220379,826010037,2024.09.30 09:00:00,1727686800,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
226485,826010037,2024.11.15 10:00:00,1731664800,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
234937,826010037,2024.12.23 10:00:00,1734948000,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
248362,826010037,2025.02.13 10:00:00,1739440800,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307689,826010037,2025.03.28 09:00:00,1743152400,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
257481,826010037,2025.05.15 09:00:00,1747299600,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307688,826010037,2025.06.30 09:00:00,1751274000,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
307687,826010037,2025.08.14 09:00:00,1755162000,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307686,826010037,2025.09.30 09:00:00,1759222800,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
307685,826010037,2025.11.13 09:00:00,1763024400,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307684,826010037,2025.12.22 09:00:00,1766394000,gdp-qq,GDP q/q,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
187063,826010038,2024.02.15 10:00:00,1707991200,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
187020,826010038,2024.03.28 10:00:00,1711620000,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
307702,826010038,2024.05.10 09:00:00,1715331600,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307701,826010038,2024.06.28 09:00:00,1719565200,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
215581,826010038,2024.08.15 09:00:00,1723712400,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
220381,826010038,2024.09.30 09:00:00,1727686800,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
226487,826010038,2024.11.15 10:00:00,1731664800,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
234938,826010038,2024.12.23 10:00:00,1734948000,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
248364,826010038,2025.02.13 10:00:00,1739440800,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307700,826010038,2025.03.28 09:00:00,1743152400,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
257484,826010038,2025.05.15 09:00:00,1747299600,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307699,826010038,2025.06.30 09:00:00,1751274000,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
307698,826010038,2025.08.14 09:00:00,1755162000,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307697,826010038,2025.09.30 09:00:00,1759222800,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
307696,826010038,2025.11.13 09:00:00,1763024400,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,1
307695,826010038,2025.12.22 09:00:00,1766394000,gdp-yy,GDP y/y,GB,United Kingdom,GBP,3,1,2,0,3,https://www.ons.gov.uk/,3
186187,826010039,2024.01.12 10:00:00,1705053600,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
186956,826010039,2024.02.15 10:00:00,1707991200,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
187949,826010039,2024.03.13 10:00:00,1710324000,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
187734,826010039,2024.04.12 09:00:00,1712912400,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
214441,826010039,2024.05.10 09:00:00,1715331600,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
214440,826010039,2024.06.12 09:00:00,1718182800,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
214439,826010039,2024.07.11 09:00:00,1720688400,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
215583,826010039,2024.08.15 09:00:00,1723712400,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
218220,826010039,2024.09.11 09:00:00,1726045200,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
227715,826010039,2024.10.11 10:00:00,1728640800,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
226489,826010039,2024.11.15 10:00:00,1731664800,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307422,826010039,2024.12.13 09:00:00,1734080400,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307421,826010039,2025.01.16 09:00:00,1737018000,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
248366,826010039,2025.02.13 10:00:00,1739440800,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307420,826010039,2025.03.14 09:00:00,1741942800,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
254226,826010039,2025.04.11 09:00:00,1744362000,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307419,826010039,2025.05.15 09:00:00,1747299600,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
260023,826010039,2025.06.12 09:00:00,1749718800,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307418,826010039,2025.07.11 09:00:00,1752224400,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307417,826010039,2025.08.14 09:00:00,1755162000,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
268253,826010039,2025.09.12 09:00:00,1757667600,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307416,826010039,2025.10.16 09:00:00,1760605200,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307415,826010039,2025.11.13 09:00:00,1763024400,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
307414,826010039,2025.12.12 09:00:00,1765530000,gdp-mm,GDP m/m,GB,United Kingdom,GBP,3,1,2,0,2,https://www.ons.gov.uk/,0
188146,826020009,2024.02.01 15:00:00,1706799600,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
188147,826020009,2024.03.21 15:00:00,1711033200,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
188148,826020009,2024.05.09 14:00:00,1715263200,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
188149,826020009,2024.06.20 14:00:00,1718892000,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
188150,826020009,2024.08.01 14:00:00,1722520800,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
188151,826020009,2024.09.19 14:00:00,1726754400,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
188152,826020009,2024.11.07 15:00:00,1730991600,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
188153,826020009,2024.12.19 15:00:00,1734620400,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
220029,826020009,2025.02.06 15:00:00,1738854000,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
220030,826020009,2025.03.20 15:00:00,1742482800,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
220031,826020009,2025.05.08 14:00:00,1746712800,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
220032,826020009,2025.06.19 14:00:00,1750341600,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
220033,826020009,2025.08.07 14:00:00,1754575200,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
220034,826020009,2025.09.18 14:00:00,1758204000,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
220035,826020009,2025.11.06 15:00:00,1762441200,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
220036,826020009,2025.12.18 15:00:00,1766070000,boe-interest-rate-decision,BoE Interest Rate Decision,GB,United Kingdom,GBP,3,1,5,0,0,https://www.bankofengland.co.uk/,0
194403,826020032,2024.01.16 18:00:00,1705428000,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
194722,826020032,2024.02.01 17:15:00,1706807700,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
196065,826020032,2024.02.12 21:00:00,1707771600,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
196455,826020032,2024.02.14 18:00:00,1707933600,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
196774,826020032,2024.02.20 13:15:00,1708434900,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
198195,826020032,2024.04.16 20:00:00,1713297600,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
198196,826020032,2024.04.17 19:00:00,1713380400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
200118,826020032,2024.05.09 16:15:00,1715271300,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
203712,826020032,2024.05.21 20:00:00,1716321600,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
211816,826020032,2024.08.01 16:15:00,1722528900,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
215865,826020032,2024.08.23 18:00:00,1724436000,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
215125,826020032,2024.08.23 22:00:00,1724450400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
222261,826020032,2024.10.22 16:25:00,1729614300,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
222878,826020032,2024.10.23 21:45:00,1729719900,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
222880,826020032,2024.10.24 22:45:00,1729809900,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
222263,826020032,2024.10.26 18:20:00,1729966800,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
224407,826020032,2024.11.09 00:00:00,1731110400,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
225551,826020032,2024.11.14 21:00:00,1731618000,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
224408,826020032,2024.11.15 00:00:00,1731628800,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
226715,826020032,2024.11.19 13:00:00,1732021200,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
229382,826020032,2024.12.04 12:00:00,1733313600,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
243167,826020032,2025.01.17 20:00:00,1737144000,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
245254,826020032,2025.01.29 17:15:00,1738170900,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
246495,826020032,2025.02.11 15:15:00,1739286900,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
247788,826020032,2025.02.18 12:30:00,1739881800,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
249945,826020032,2025.03.05 17:30:00,1741195800,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
251505,826020032,2025.03.24 21:00:00,1742850000,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
254344,826020032,2025.04.23 20:15:00,1745439300,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
256794,826020032,2025.05.08 16:17:00,1746721020,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
255580,826020032,2025.05.09 11:40:00,1746790800,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
258705,826020032,2025.05.29 18:00:00,1748541600,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
260835,826020032,2025.06.24 11:00:00,1750762800,boe-governor-bailey-speech,BoE Governor Bailey Speech,GB,United Kingdom,GBP,3,0,5,0,0,https://www.bankofengland.co.uk/,0
