value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
225965,840070001,2025.06.20 15:30:00,1750433400,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1750433100,1750433700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225289,840120001,2025.06.23 17:00:00,1750698000,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1750697700,1750698300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228882,840180002,2025.06.24 17:00:00,1750784400,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1750784100,1750784700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
260536,840050021,2025.06.24 17:00:00,1750784400,USD,3,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,https://www.federalreserve.gov,1750784100,1750784700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221056,840020008,2025.06.25 17:00:00,1750870800,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1750870500,1750871100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
260537,840050021,2025.06.25 17:00:00,1750870800,USD,3,fed-chair-powell-testimony,Fed Chair Powell Testimony,US,United States,https://www.federalreserve.gov,1750870500,1750871100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
255345,840200001,2025.06.25 17:30:00,1750872600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1750872300,1750872900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221116,840020013,2025.06.26 15:30:00,1750951800,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1750951500,1750952100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243476,840010007,2025.06.26 15:30:00,1750951800,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1750951500,1750952100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243559,840010018,2025.06.26 15:30:00,1750951800,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1750951500,1750952100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256280,840140001,2025.06.26 15:30:00,1750951800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1750951500,1750952100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243404,840010001,2025.06.27 15:30:00,1751038200,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1751037900,1751038500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243416,840010002,2025.06.27 15:30:00,1751038200,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1751037900,1751038500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256216,840510001,2025.06.30 16:45:00,1751301900,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1751301600,1751302200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261293,840050022,2025.07.01 16:30:00,1751387400,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1751387100,1751387700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259217,840500001,2025.07.01 16:45:00,1751388300,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1751388000,1751388600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193547,840040001,2025.07.01 17:00:00,1751389200,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1751388900,1751389500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193561,840040002,2025.07.01 17:00:00,1751389200,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1751388900,1751389500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229936,840030021,2025.07.01 17:00:00,1751389200,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1751388900,1751389500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224042,840190001,2025.07.02 15:15:00,1751469300,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1751469000,1751469600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256052,840200001,2025.07.02 17:30:00,1751477400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1751477100,1751477700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229864,840030015,2025.07.03 15:30:00,1751556600,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1751556300,1751556900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229876,840030016,2025.07.03 15:30:00,1751556600,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1751556300,1751556900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229900,840030018,2025.07.03 15:30:00,1751556600,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1751556300,1751556900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259139,840140001,2025.07.03 15:30:00,1751556600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1751556300,1751556900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259394,840500002,2025.07.03 16:45:00,1751561100,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1751560800,1751561400,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193576,840040003,2025.07.03 17:00:00,1751562000,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1751561700,1751562300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193649,840040008,2025.07.03 17:00:00,1751562000,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1751561700,1751562300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256808,840200001,2025.07.09 17:30:00,1752082200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1752081900,1752082500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
247081,840220014,2025.07.09 20:00:00,1752091200,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1752090900,1752091500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259140,840140001,2025.07.10 15:30:00,1752161400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1752161100,1752161700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
247084,840220015,2025.07.10 20:00:00,1752177600,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1752177300,1752177900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229744,840030005,2025.07.15 15:30:00,1752593400,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1752593100,1752593700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229756,840030006,2025.07.15 15:30:00,1752593400,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1752593100,1752593700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229768,840030007,2025.07.15 15:30:00,1752593400,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1752593100,1752593700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230060,840030034,2025.07.15 15:30:00,1752593400,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1752593100,1752593700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230072,840030035,2025.07.15 15:30:00,1752593400,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1752593100,1752593700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229696,840030001,2025.07.16 15:30:00,1752679800,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1752679500,1752680100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
257414,840200001,2025.07.16 17:30:00,1752687000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1752686700,1752687300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221081,840020010,2025.07.17 15:30:00,1752766200,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1752765900,1752766500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221093,840020011,2025.07.17 15:30:00,1752766200,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1752765900,1752766500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225966,840070001,2025.07.17 15:30:00,1752766200,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1752765900,1752766500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259141,840140001,2025.07.17 15:30:00,1752766200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1752765900,1752766500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
263278,840050022,2025.07.22 15:30:00,1753198200,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1753197900,1753198500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225290,840120001,2025.07.23 17:00:00,1753290000,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1753289700,1753290300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
258010,840200001,2025.07.23 17:30:00,1753291800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1753291500,1753292100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259142,840140001,2025.07.24 15:30:00,1753371000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1753370700,1753371300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221057,840020008,2025.07.24 17:00:00,1753376400,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1753376100,1753376700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221117,840020013,2025.07.25 15:30:00,1753457400,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1753457100,1753457700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228883,840180002,2025.07.29 17:00:00,1753808400,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1753808100,1753808700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229937,840030021,2025.07.29 17:00:00,1753808400,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1753808100,1753808700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224043,840190001,2025.07.30 15:15:00,1753888500,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1753888200,1753888800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243477,840010007,2025.07.30 15:30:00,1753889400,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1753889100,1753889700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243560,840010018,2025.07.30 15:30:00,1753889400,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1753889100,1753889700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
258656,840200001,2025.07.30 17:30:00,1753896600,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1753896300,1753896900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215018,840050014,2025.07.30 21:00:00,1753909200,USD,3,fed-interest-rate-decision,Fed Interest Rate Decision,US,United States,https://www.federalreserve.gov,1753908900,1753909500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
215026,840050018,2025.07.30 21:30:00,1753911000,USD,3,fomc-press-conference,FOMC Press Conference,US,United States,https://www.federalreserve.gov,1753910700,1753911300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243405,840010001,2025.07.31 15:30:00,1753975800,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1753975500,1753976100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243417,840010002,2025.07.31 15:30:00,1753975800,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1753975500,1753976100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259143,840140001,2025.07.31 15:30:00,1753975800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1753975500,1753976100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259071,840510001,2025.07.31 16:45:00,1753980300,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1753980000,1753980600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229865,840030015,2025.08.01 15:30:00,1754062200,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1754061900,1754062500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229877,840030016,2025.08.01 15:30:00,1754062200,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1754061900,1754062500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229901,840030018,2025.08.01 15:30:00,1754062200,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1754061900,1754062500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261953,840500001,2025.08.01 16:45:00,1754066700,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1754066400,1754067000,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193548,840040001,2025.08.01 17:00:00,1754067600,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1754067300,1754067900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193562,840040002,2025.08.01 17:00:00,1754067600,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1754067300,1754067900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
262256,840500002,2025.08.05 16:45:00,1754412300,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1754412000,1754412600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193577,840040003,2025.08.05 17:00:00,1754413200,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1754412900,1754413500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193650,840040008,2025.08.05 17:00:00,1754413200,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1754412900,1754413500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259397,840200001,2025.08.06 17:30:00,1754501400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1754501100,1754501700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256032,840220014,2025.08.06 20:00:00,1754510400,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1754510100,1754510700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261852,840140001,2025.08.07 15:30:00,1754580600,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1754580300,1754580900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256035,840220015,2025.08.07 20:00:00,1754596800,USD,3,30-year-bond-auction,30-Year Bond Auction,US,United States,https://home.treasury.gov/,1754596500,1754597100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229745,840030005,2025.08.12 15:30:00,1755012600,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1755012300,1755012900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229757,840030006,2025.08.12 15:30:00,1755012600,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1755012300,1755012900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229769,840030007,2025.08.12 15:30:00,1755012600,USD,3,consumer-price-index-yy,CPI y/y,US,United States,https://www.bls.gov,1755012300,1755012900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230061,840030034,2025.08.12 15:30:00,1755012600,USD,3,consumer-price-index-ex-food-energy-nsa-mm,Core CPI n.s.a. m/m,US,United States,https://www.bls.gov,1755012300,1755012900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
230073,840030035,2025.08.12 15:30:00,1755012600,USD,3,consumer-price-index,CPI,US,United States,https://www.bls.gov,1755012300,1755012900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
259957,840200001,2025.08.13 17:30:00,1755106200,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1755105900,1755106500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229697,840030001,2025.08.14 15:30:00,1755185400,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1755185100,1755185700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261853,840140001,2025.08.14 15:30:00,1755185400,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1755185100,1755185700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221082,840020010,2025.08.15 15:30:00,1755271800,USD,3,retail-sales-mm,Retail Sales m/m,US,United States,https://census.gov,1755271500,1755272100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221094,840020011,2025.08.15 15:30:00,1755271800,USD,3,retail-sales-ex-autos-mm,Core Retail Sales m/m,US,United States,https://census.gov,1755271500,1755272100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
260543,840200001,2025.08.20 17:30:00,1755711000,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1755710700,1755711300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225967,840070001,2025.08.21 15:30:00,1755790200,USD,3,philadelphia-fed-manufacturing-index,Philadelphia Fed Manufacturing Index,US,United States,https://www.philadelphiafed.org,1755789900,1755790500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261854,840140001,2025.08.21 15:30:00,1755790200,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1755789900,1755790500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225291,840120001,2025.08.21 17:00:00,1755795600,USD,3,existing-home-sales,Existing Home Sales,US,United States,https://www.nar.realtor,1755795300,1755795900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
265698,840050022,2025.08.22 17:00:00,1755882000,USD,3,fed-chair-powell-speech,Fed Chair Powell Speech,US,United States,https://www.federalreserve.gov,1755881700,1755882300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221058,840020008,2025.08.25 17:00:00,1756141200,USD,3,new-home-sales,New Home Sales,US,United States,https://census.gov,1756140900,1756141500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
221118,840020013,2025.08.26 15:30:00,1756222200,USD,3,durable-goods-orders,Durable Goods Orders m/m,US,United States,https://census.gov,1756221900,1756222500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
228884,840180002,2025.08.26 17:00:00,1756227600,USD,3,consumer-confidence-index,CB Consumer Confidence Index,US,United States,https://www.conference-board.org/us/,1756227300,1756227900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261151,840200001,2025.08.27 17:30:00,1756315800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1756315500,1756316100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243478,840010007,2025.08.28 15:30:00,1756395000,USD,3,gross-domestic-product-qq,GDP q/q,US,United States,https://bea.gov,1756394700,1756395300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243561,840010018,2025.08.28 15:30:00,1756395000,USD,3,gdp-sales-qq,GDP Sales q/q,US,United States,https://bea.gov,1756394700,1756395300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261855,840140001,2025.08.28 15:30:00,1756395000,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1756394700,1756395300,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243406,840010001,2025.08.29 15:30:00,1756481400,USD,3,core-pce-price-index-mm,Core PCE Price Index m/m,US,United States,https://bea.gov,1756481100,1756481700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
243418,840010002,2025.08.29 15:30:00,1756481400,USD,3,core-pce-price-index-yy,Core PCE Price Index y/y,US,United States,https://bea.gov,1756481100,1756481700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261766,840510001,2025.08.29 16:45:00,1756485900,USD,3,chicago-pmi,MNI Chicago Business Barometer,US,United States,https://marketnews.com/,1756485600,1756486200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264858,840500001,2025.09.02 16:45:00,1756831500,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1756831200,1756831800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225564,840040001,2025.09.02 17:00:00,1756832400,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1756832100,1756832700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225570,840040002,2025.09.02 17:00:00,1756832400,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1756832100,1756832700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229938,840030021,2025.09.03 17:00:00,1756918800,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1756918500,1756919100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
224044,840190001,2025.09.04 15:15:00,1756998900,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1756998600,1756999200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264649,840140001,2025.09.04 15:30:00,1756999800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1756999500,1757000100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
264999,840500002,2025.09.04 16:45:00,1757004300,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1757004000,1757004600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225576,840040003,2025.09.04 17:00:00,1757005200,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1757004900,1757005500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
225603,840040008,2025.09.04 17:00:00,1757005200,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1757004900,1757005500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
261958,840200001,2025.09.04 19:00:00,1757012400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1757012100,1757012700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229866,840030015,2025.09.05 15:30:00,1757086200,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1757085900,1757086500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229878,840030016,2025.09.05 15:30:00,1757086200,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1757085900,1757086500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229902,840030018,2025.09.05 15:30:00,1757086200,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1757085900,1757086500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229698,840030001,2025.09.10 15:30:00,1757518200,USD,3,producer-price-index-mm,PPI m/m,US,United States,https://www.bls.gov,1757517900,1757518500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
262474,840200001,2025.09.10 17:30:00,1757525400,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1757525100,1757525700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
256033,840220014,2025.09.10 20:00:00,1757534400,USD,3,10-year-note-auction,10-Year Note Auction,US,United States,https://home.treasury.gov/,1757534100,1757534700,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229746,840030005,2025.09.11 15:30:00,1757604600,USD,3,consumer-price-index-mm,CPI m/m,US,United States,https://www.bls.gov,1757604300,1757604900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
229758,840030006,2025.09.11 15:30:00,1757604600,USD,3,consumer-price-index-ex-food-energy-mm,Core CPI m/m,US,United States,https://www.bls.gov,1757604300,1757604900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
