run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250820,2025.08.20 00:00,4386.36,4113.06,273.30,SHORT,2025.08.20 02:15,2025.08.20 02:15,2025.08.20 23:59,4112.94,4386.36,4354.25,273.42,273.42000000,-0.88256163,3.38687600,0.01238708,-0.89494871,-0.90114225,EOD,ETHUSD_20250820_SHORT,0.18535586,0.94100651,2025.08.20 04:38:43,2025.08.20 23:54:15,143.035683,1298.579717,1.12636237,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1304.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250820,2025.08.20 00:00,1.16929,1.16391,0.00538,SHORT,2025.08.20 03:03,2025.08.20 03:03,2025.08.20 23:59,1.16390,1.16929,1.16512,0.00539,539.00000000,-0.22634508,10.00000000,0.01855288,-0.24489796,-0.25417440,EOD,EURUSD_20250820_SHORT,0.30983302,0.64935065,2025.08.20 05:47:41,2025.08.20 15:56:13,163.983333,772.530767,0.95918367,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1256.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250820,2025.08.20 00:00,148.111,147.442,0.669,SHORT,2025.08.20 04:40,2025.08.20 04:40,2025.08.20 23:59,147.441,148.111,147.328,0.670,452.36000000,0.16955522,10.00000000,0.02210629,0.14744893,0.13639579,EOD,USDJPY_20250820_SHORT,0.84282430,0.39212132,2025.08.20 17:54:15,2025.08.20 10:55:39,793.594183,374.987833,0.93425590,1,2025.08.20 16:56:38,735.971567,0.39212132,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1159.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250821,2025.08.21 00:00,114446.22,112372.18,2074.04,LONG,2025.08.21 00:07,2025.08.21 00:07,2025.08.21 19:58,114446.55,112372.18,112371.46,2074.37,2074.37000000,-1.00034709,90.72720400,0.04373723,-1.04408433,-1.06595294,STOP,BTCUSD_20250821_LONG,0.16841258,1.00034709,2025.08.21 05:01:15,2025.08.21 19:58:27,293.636300,1190.841633,1.16875967,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1191.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250821,2025.08.21 00:00,1.16739,1.16222,0.00517,SHORT,2025.08.21 16:45,2025.08.21 16:45,2025.08.21 23:59,1.16222,1.16739,1.16056,0.00517,517.00000000,0.32108317,10.00000000,0.01934236,0.30174081,0.29206963,EOD,EURUSD_20250821_SHORT,0.40812379,0.17021277,2025.08.21 18:16:38,2025.08.21 16:49:41,91.040400,4.097383,0.48549323,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,434.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250822,2025.08.22 00:00,3352.14,3325.19,26.95,SHORT,2025.08.22 15:12,2025.08.22 15:12,2025.08.22 17:02,3325.18,3352.14,3352.14,26.96,2696.00000000,-1.00000000,10.68371200,0.00396280,-1.00396280,-1.00594420,STOP,XAUUSD_20250822_SHORT,0.12833828,1.00000000,2025.08.22 15:33:15,2025.08.22 17:02:32,21.019267,110.293633,1.12833828,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,110.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250822,2025.08.22 00:00,4376.26,4202.71,173.55,LONG,2025.08.22 17:00,2025.08.22 17:00,2025.08.22 23:59,4376.57,4202.71,4848.98,173.86,173.86000000,2.71718624,3.69022000,0.02122524,2.69596100,2.68534838,EOD,ETHUSD_20250822_LONG,2.82577936,0.00316346,2025.08.22 23:46:15,2025.08.22 17:00:57,405.309733,0.000000,0.62452548,1,2025.08.22 17:06:30,5.547200,0.00316346,1,2025.08.22 17:13:26,12.487833,0.00316346,1,2025.08.22 19:08:30,127.552133,0.00316346,0,,,,0,,,,0.92304153,2.82577936,1.88726562,2.82577936,,,0,,419.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250826,2025.08.26 00:00,3376.29,3359.78,16.51,SHORT,2025.08.26 02:12,2025.08.26 02:12,2025.08.26 03:21,3359.72,3376.29,3376.29,16.57,1657.00000000,-1.00000000,10.77761600,0.00650429,-1.00650429,-1.00975644,STOP,XAUUSD_20250826_SHORT,0.48943874,1.00000000,2025.08.26 03:02:42,2025.08.26 03:21:40,50.088117,69.058883,1.48943874,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,69.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250827,2025.08.27 00:00,111408.77,108701.11,2707.66,LONG,2025.08.27 00:34,2025.08.27 00:34,2025.08.27 23:59,111409.00,108701.11,112413.56,2707.89,2707.89000000,0.37097519,89.52902400,0.03306228,0.33791290,0.32138176,EOD,BTCUSD_20250827_LONG,0.45502587,0.38439892,2025.08.27 17:34:40,2025.08.27 11:49:16,1020.327483,674.923067,0.74557681,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1405.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250827,2025.08.27 00:00,147.911,146.987,0.924,LONG,2025.08.27 07:17,2025.08.27 07:17,2025.08.27 23:59,147.911,146.987,147.383,0.924,628.63000000,-0.56989008,10.00000000,0.01590761,-0.58579769,-0.59375149,EOD,USDJPY_20250827_LONG,0.29627921,0.66527210,2025.08.27 14:02:15,2025.08.27 20:05:04,404.744300,767.571400,0.96155131,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1002.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250827,2025.08.27 00:00,1.34933,1.34349,0.00584,SHORT,2025.08.27 11:16,2025.08.27 11:16,2025.08.27 19:47,1.34349,1.34933,1.34934,0.00584,584.00000000,-1.00171233,10.00000000,0.01712329,-1.01883562,-1.02739726,STOP,GBPUSD_20250827_SHORT,0.30821918,1.00171233,2025.08.27 14:02:39,2025.08.27 19:47:38,166.210433,511.189200,1.30993151,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,511.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250828,2025.08.28 00:00,4661.60,4509.70,151.90,SHORT,2025.08.28 01:01,2025.08.28 01:01,2025.08.28 23:59,4509.64,4661.60,4457.29,151.96,151.96000000,0.34449855,3.58677200,0.02360340,0.32089516,0.30909346,EOD,ETHUSD_20250828_SHORT,0.53994472,0.80646223,2025.08.28 23:00:42,2025.08.28 11:08:42,1319.074133,607.068150,1.09206370,1,2025.08.28 23:00:28,1318.844450,0.80646223,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1378.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250828,2025.08.28 00:00,112641.16,110368.09,2273.07,LONG,2025.08.28 07:38,2025.08.28 07:38,2025.08.28 23:59,112643.33,110368.09,111906.42,2275.24,2275.24000000,-0.32388232,89.81990000,0.03947711,-0.36335943,-0.38309798,EOD,BTCUSD_20250828_LONG,0.36182557,0.34379230,2025.08.28 16:23:15,2025.08.28 23:07:15,524.637583,928.639350,0.70561787,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,981.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250829,2025.08.29 00:00,1.35310,1.34832,0.00478,SHORT,2025.08.29 11:14,2025.08.29 11:14,2025.08.29 23:57,1.34831,1.35310,1.35101,0.00479,479.00000000,-0.56367432,10.00000000,0.02087683,-0.58455115,-0.59498956,EOD,GBPUSD_20250829_SHORT,0.76200418,0.72025052,2025.08.29 15:11:38,2025.08.29 23:00:41,237.177267,706.215283,1.48225470,1,2025.08.29 13:00:20,105.869650,0.08977035,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,763.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250901,2025.09.01 00:00,1.17089,1.16506,0.00583,LONG,2025.09.01 05:53,2025.09.01 05:53,2025.09.01 23:59,1.17089,1.16506,1.17109,0.00583,583.00000000,0.03430532,10.00000000,0.01715266,0.01715266,0.00857633,EOD,EURUSD_20250901_LONG,0.46998285,0.21097770,2025.09.01 11:51:42,2025.09.01 19:09:15,358.220667,795.766667,0.68096055,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1086.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250902,2025.09.02 00:00,147.380,146.788,0.592,LONG,2025.09.02 04:00,2025.09.02 04:00,2025.09.02 23:59,147.381,146.788,148.355,0.593,403.98000000,1.62515471,10.00000000,0.02475370,1.60040101,1.58802416,EOD,USDJPY_20250902_LONG,2.60255458,0.31783752,2025.09.02 15:51:15,2025.09.02 04:30:40,710.801117,30.218317,1.67055300,1,2025.09.02 05:11:35,71.128100,0.31783752,1,2025.09.02 09:10:38,310.188700,0.31783752,1,2025.09.02 10:34:16,393.818550,0.31783752,0,,,,0,,,,0.93200158,2.60255458,0.93200158,2.60255458,,,0,,1199.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250902,2025.09.02 00:00,1.17363,1.16853,0.00510,SHORT,2025.09.02 10:14,2025.09.02 10:14,2025.09.02 23:59,1.16853,1.17363,1.16376,0.00510,510.00000000,0.93529412,10.00000000,0.01960784,0.91568627,0.90588235,EOD,EURUSD_20250902_SHORT,1.41960784,0.06274510,2025.09.02 15:48:41,2025.09.02 10:18:59,334.032317,4.341550,1.36666667,1,2025.09.02 10:53:19,38.669183,0.06274510,1,2025.09.02 11:26:57,72.310250,0.06274510,0,,,,0,,,,0,,,,0.05294118,1.41960784,,,,,0,,825.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250904,2025.09.04 00:00,112602.60,110546.00,2056.60,SHORT,2025.09.04 09:21,2025.09.04 09:21,2025.09.04 23:59,110545.62,112602.60,110437.23,2056.98,2056.98000000,0.05269375,88.39314000,0.04297229,0.00972147,-0.01176468,EOD,BTCUSD_20250904_SHORT,0.57640327,0.31251641,2025.09.04 18:20:42,2025.09.04 13:12:42,539.240450,231.240450,0.53170668,1,2025.09.04 18:11:39,530.196067,0.31251641,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,878.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250905,2025.09.05 00:00,1.16695,1.16299,0.00396,LONG,2025.09.05 04:55,2025.09.05 04:55,2025.09.05 23:58,1.16695,1.16299,1.17156,0.00396,396.00000000,1.16414141,10.00000000,0.02525253,1.13888889,1.12626263,EOD,EURUSD_20250905_LONG,2.27272727,0.11363636,2025.09.05 17:03:39,2025.09.05 09:24:42,728.056250,269.100000,1.17424242,1,2025.09.05 12:14:31,438.916667,0.11363636,1,2025.09.05 15:30:12,634.602667,0.11363636,1,2025.09.05 16:50:39,715.051150,0.11363636,0,,,,0,,,,1.00000000,2.27272727,1.09848485,2.27272727,,,0,,1143.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250905,2025.09.05 00:00,1.34592,1.34164,0.00428,LONG,2025.09.05 08:56,2025.09.05 08:56,2025.09.05 23:58,1.34593,1.34164,1.35029,0.00429,429.00000000,1.01631702,10.00000000,0.02331002,0.99300699,0.98135198,EOD,GBPUSD_20250905_LONG,2.22377622,0.21212121,2025.09.05 17:02:43,2025.09.05 10:13:13,486.403300,76.901600,1.25407925,1,2025.09.05 12:16:39,200.338250,0.21212121,1,2025.09.05 15:30:29,394.173750,0.21212121,1,2025.09.05 16:50:29,474.181817,0.21212121,0,,,,0,,,,0.96969697,2.22377622,0.96969697,2.22377622,,,0,,902.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250909,2025.09.09 00:00,4381.91,4276.82,105.09,SHORT,2025.09.09 05:27,2025.09.09 05:27,2025.09.09 23:59,4276.80,4381.91,4304.69,105.11,105.11000000,-0.26534107,3.43259600,0.03265718,-0.29799825,-0.31432684,EOD,ETHUSD_20250909_SHORT,0.00371040,0.98477785,2025.09.09 05:27:15,2025.09.09 10:18:15,0.185600,291.186150,0.98848825,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1112.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250910,2025.09.10 00:00,3674.89,3626.13,48.76,SHORT,2025.09.10 01:00,2025.09.10 01:00,2025.09.10 23:59,3620.55,3674.89,3640.95,54.34,5434.00000000,-0.37541406,11.61840000,0.00213809,-0.37755215,-0.37862120,EOD,XAUUSD_20250910_SHORT,0.01159367,0.68457858,2025.09.10 01:00:15,2025.09.10 15:30:43,0.265233,870.725783,0.69617225,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250910,2025.09.10 00:00,4379.76,4275.86,103.90,LONG,2025.09.10 15:31,2025.09.10 15:31,2025.09.10 23:59,4379.93,4275.86,4327.76,104.07,104.07000000,-0.50129720,3.48307600,0.03346859,-0.53476579,-0.55150009,EOD,ETHUSD_20250910_LONG,0.70039397,0.78447199,2025.09.10 17:07:41,2025.09.10 22:37:41,96.670317,426.667800,1.48486596,1,2025.09.10 16:48:37,77.599333,0.23609109,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,508.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250911,2025.09.11 00:00,147.647,147.065,0.582,LONG,2025.09.11 09:00,2025.09.11 09:00,2025.09.11 17:19,147.647,147.065,147.059,0.582,395.74000000,-1.01036034,10.00000000,0.02526912,-1.03562945,-1.04826401,STOP,USDJPY_20250911_LONG,0.93950574,1.01036034,2025.09.11 15:30:16,2025.09.11 17:19:30,389.596450,498.834200,1.94986607,1,2025.09.11 12:25:27,204.774683,0.14898671,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,499.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250911,2025.09.11 00:00,1.35643,1.35130,0.00513,SHORT,2025.09.11 09:01,2025.09.11 09:01,2025.09.11 17:17,1.35129,1.35643,1.35643,0.00514,514.00000000,-1.00000000,10.00000000,0.01945525,-1.01945525,-1.02918288,STOP,GBPUSD_20250911_SHORT,0.43190661,1.00000000,2025.09.11 15:30:16,2025.09.11 17:17:29,388.707017,495.935633,1.43190661,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,496.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250911,2025.09.11 00:00,3657.57,3619.64,37.93,SHORT,2025.09.11 12:14,2025.09.11 12:14,2025.09.11 23:59,3619.63,3657.57,3634.37,37.94,3794.00000000,-0.38850817,11.60640000,0.00305915,-0.39156732,-0.39309689,EOD,XAUUSD_20250911_SHORT,0.18081181,0.64865577,2025.09.11 15:30:16,2025.09.11 15:38:16,195.815550,203.814450,0.82946758,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,705.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250911,2025.09.11 00:00,1.17307,1.16824,0.00483,SHORT,2025.09.11 12:40,2025.09.11 12:40,2025.09.11 16:03,1.16823,1.17307,1.17307,0.00484,484.00000000,-1.00000000,10.00000000,0.02066116,-1.02066116,-1.03099174,STOP,EURUSD_20250911_SHORT,0.51239669,1.00000000,2025.09.11 15:30:16,2025.09.11 16:03:30,169.633267,202.871883,1.51239669,1,2025.09.11 15:30:16,169.633267,0.18595041,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,203.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250912,2025.09.12 00:00,114729.46,113447.62,1281.84,LONG,2025.09.12 01:20,2025.09.12 01:20,2025.09.12 23:59,114729.84,113447.62,116251.22,1282.22,1282.22000000,1.18652025,92.39242400,0.07205661,1.11446365,1.07843534,EOD,BTCUSD_20250912_LONG,1.61483989,0.02085446,2025.09.12 22:58:43,2025.09.12 01:20:22,1298.345867,0.000000,1.23247961,1,2025.09.12 02:11:42,51.328933,0.02085446,1,2025.09.12 03:41:40,141.308283,0.02085446,0,,,,0,,,,0,,,,0.03244373,1.61483989,,,,,0,,1359.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250912,2025.09.12 00:00,3649.11,3612.49,36.62,LONG,2025.09.12 05:08,2025.09.12 05:08,2025.09.12 23:58,3649.14,3612.49,3643.33,36.65,3665.00000000,-0.15852660,11.66795200,0.00318362,-0.16171022,-0.16330203,EOD,XAUUSD_20250912_LONG,0.20409277,0.31268759,2025.09.12 08:18:12,2025.09.12 12:14:17,189.502683,425.594817,0.51678035,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1130.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250915,2025.09.15 00:00,3656.62,3630.48,26.14,SHORT,2025.09.15 04:01,2025.09.15 04:01,2025.09.15 16:35,3630.47,3656.62,3656.62,26.15,2615.00000000,-1.00000000,11.65934400,0.00445864,-1.00445864,-1.00668796,STOP,XAUUSD_20250915_SHORT,0.13652008,1.00000000,2025.09.15 04:12:41,2025.09.15 16:35:41,11.642100,754.640850,1.13652008,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,754.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250915,2025.09.15 00:00,1.17478,1.17013,0.00465,LONG,2025.09.15 12:30,2025.09.15 12:30,2025.09.15 23:59,1.17478,1.17013,1.17607,0.00465,465.00000000,0.27741935,10.00000000,0.02150538,0.25591398,0.24516129,EOD,EURUSD_20250915_LONG,0.57204301,0.06666667,2025.09.15 19:03:36,2025.09.15 12:50:33,393.294733,20.238683,0.47956989,1,2025.09.15 16:01:26,211.123967,0.06666667,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,689.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250916,2025.09.16 00:00,147.766,147.235,0.531,SHORT,2025.09.16 05:06,2025.09.16 05:06,2025.09.16 23:59,147.234,147.766,146.484,0.532,360.03000000,1.42210371,10.00000000,0.02777546,1.39432825,1.38044052,EOD,USDJPY_20250916_SHORT,1.79423937,0.13198900,2025.09.16 20:15:04,2025.09.16 05:09:40,908.683317,3.266667,1.07329945,1,2025.09.16 08:16:04,189.666667,0.13198900,1,2025.09.16 10:21:05,314.687233,0.13198900,0,,,,0,,,,0,,,,-0.06035608,1.79423937,,,,,0,,1133.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250917,2025.09.17 00:00,4536.13,4420.40,115.73,LONG,2025.09.17 05:38,2025.09.17 05:38,2025.09.17 21:00,4536.19,4420.40,4420.09,115.79,115.79000000,-1.00267726,3.58251200,0.03093974,-1.03361700,-1.04908686,STOP,ETHUSD_20250917_LONG,0.14241299,1.00267726,2025.09.17 10:21:15,2025.09.17 21:00:01,282.358233,921.125200,1.14509025,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,922.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250922,2025.09.22 00:00,1.17925,1.17288,0.00637,SHORT,2025.09.22 03:49,2025.09.22 03:49,2025.09.22 20:39,1.17287,1.17925,1.17927,0.00638,638.00000000,-1.00313480,10.00000000,0.01567398,-1.01880878,-1.02664577,STOP,EURUSD_20250922_SHORT,0.04075235,1.00313480,2025.09.22 03:56:38,2025.09.22 20:39:36,7.051583,1010.016667,1.04388715,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1010.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250922,2025.09.22 00:00,148.287,147.197,1.090,LONG,2025.09.22 05:07,2025.09.22 05:07,2025.09.22 23:59,148.293,147.197,147.707,1.096,744.58000000,-0.53282387,10.00000000,0.01343039,-0.54625426,-0.55296946,EOD,USDJPY_20250922_LONG,0.07512960,0.57757393,2025.09.22 06:00:40,2025.09.22 20:56:14,53.670200,949.233333,0.65270354,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1132.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250923,2025.09.23 00:00,148.376,147.658,0.718,SHORT,2025.09.23 00:20,2025.09.23 00:20,2025.09.23 23:59,147.657,148.376,147.633,0.719,484.58000000,0.03355483,10.00000000,0.02063643,0.01291840,0.00260019,EOD,USDJPY_20250923_SHORT,0.25888398,0.39058566,2025.09.23 21:17:37,2025.09.23 18:54:39,1257.622217,1114.663150,0.59203847,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1419.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250923,2025.09.23 00:00,1.35205,1.34530,0.00675,LONG,2025.09.23 03:59,2025.09.23 03:59,2025.09.23 23:59,1.35205,1.34530,1.35234,0.00675,675.00000000,0.04296296,10.00000000,0.01481481,0.02814815,0.02074074,EOD,GBPUSD_20250923_LONG,0.23851852,0.49333333,2025.09.23 16:07:41,2025.09.23 11:37:15,728.233633,457.795467,0.60444444,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1200.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250924,2025.09.24 00:00,4226.71,4112.42,114.29,SHORT,2025.09.24 07:08,2025.09.24 07:08,2025.09.24 23:59,4112.29,4226.71,4163.80,114.42,114.42000000,-0.45018353,3.31043600,0.02893232,-0.47911585,-0.49358201,EOD,ETHUSD_20250924_SHORT,0.35500787,0.81270757,2025.09.24 07:11:42,2025.09.24 17:52:42,3.052367,644.054017,1.16771543,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1011.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250924,2025.09.24 00:00,113375.50,111458.50,1917.00,SHORT,2025.09.24 07:11,2025.09.24 07:11,2025.09.24 17:43,111457.72,113375.50,113375.98,1917.78,1917.78000000,-1.00025029,89.93348000,0.04689458,-1.04714487,-1.07059215,STOP,BTCUSD_20250924_SHORT,0.22291399,1.00025029,2025.09.24 07:11:43,2025.09.24 17:43:29,0.364133,632.141683,1.22316428,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,632.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20250924,2025.09.24 00:00,147.929,147.461,0.468,LONG,2025.09.24 07:18,2025.09.24 07:18,2025.09.24 23:59,147.931,147.461,148.887,0.470,318.73000000,2.01455778,10.00000000,0.03137452,1.98318326,1.96749600,EOD,USDJPY_20250924_LONG,2.06689047,0.23559125,2025.09.24 23:50:12,2025.09.24 08:17:38,992.000000,59.446150,0.39889562,1,2025.09.24 11:30:04,251.877917,0.23559125,1,2025.09.24 13:53:00,394.800000,0.23559125,1,2025.09.24 22:00:35,882.393400,0.23559125,0,,,,0,,,,0.94308663,2.06689047,1.91193173,2.06689047,,,0,,1001.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250924,2025.09.24 00:00,1.35366,1.34872,0.00494,SHORT,2025.09.24 10:13,2025.09.24 10:13,2025.09.24 23:59,1.34872,1.35366,1.34468,0.00494,494.00000000,0.81781377,10.00000000,0.02024291,0.79757085,0.78744939,EOD,GBPUSD_20250924_SHORT,1.22064777,0.10121457,2025.09.24 17:02:15,2025.09.24 10:27:00,408.639367,13.377367,0.62753036,1,2025.09.24 14:00:05,226.468817,0.10121457,1,2025.09.24 15:55:05,341.462717,0.10121457,0,,,,0,,,,0,,,,0.59311741,1.22064777,,,,,0,,826.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250924,2025.09.24 00:00,1.18200,1.17771,0.00429,SHORT,2025.09.24 11:13,2025.09.24 11:13,2025.09.24 23:59,1.17771,1.18200,1.17378,0.00429,429.00000000,0.91608392,10.00000000,0.02331002,0.89277389,0.88111888,EOD,EURUSD_20250924_SHORT,1.13752914,0.01631702,2025.09.24 17:20:40,2025.09.24 11:20:40,367.101917,7.087733,0.42424242,1,2025.09.24 13:22:14,128.654400,0.01631702,1,2025.09.24 16:15:38,302.065917,0.01631702,0,,,,0,,,,0,,,,0.71328671,1.13752914,,,,,0,,766.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20250926,2025.09.26 00:00,3761.53,3722.08,39.45,LONG,2025.09.26 16:08,2025.09.26 16:08,2025.09.26 23:58,3761.53,3722.08,3759.49,39.45,3945.00000000,-0.05171103,12.03363200,0.00305035,-0.05476138,-0.05628655,EOD,XAUUSD_20250926_LONG,0.56400507,0.23295311,2025.09.26 17:26:43,2025.09.26 16:33:43,78.081417,25.081417,0.61571610,1,2025.09.26 17:25:39,77.014900,0.23295311,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,470.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20250929,2025.09.29 00:00,110299.96,108615.88,1684.08,LONG,2025.09.29 00:00,2025.09.29 00:00,2025.09.29 23:59,110830.33,108615.88,114258.26,2214.45,2214.45000000,1.54798257,90.03543600,0.04065815,1.50732442,1.48699535,EOD,BTCUSD_20250929_LONG,1.61552530,0.08689742,2025.09.29 23:35:15,2025.09.29 00:40:42,1415.261733,40.700333,0.35658516,1,2025.09.29 01:31:38,91.635450,0.08689742,1,2025.09.29 16:43:39,1003.661067,0.08689742,0,,,,0,,,,0,,,,1.00105670,1.61552530,,,,,0,,1439.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20250930,2025.09.30 00:00,1.34567,1.33904,0.00663,LONG,2025.09.30 17:48,2025.09.30 17:48,2025.09.30 23:59,1.34567,1.33904,1.34438,0.00663,663.00000000,-0.19457014,10.00000000,0.01508296,-0.20965309,-0.21719457,EOD,GBPUSD_20250930_LONG,0.15837104,0.30920060,2025.09.30 17:54:40,2025.09.30 18:56:38,6.155117,68.110433,0.46757164,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,371.000000
